,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1157,4418272,161217,2014-10-24,0.545,0.545,1.0,1.0,0.545
1158,4418271,161217,2014-10-23,0.545,0.545,1.0,1.0,0.545
1159,4418270,161217,2014-10-22,0.555,0.555,1.0,1.0,0.555
1160,4418269,161217,2014-10-21,0.56,0.56,1.0,1.0,0.56
1161,4418268,161217,2014-10-20,0.565,0.565,1.0,1.0,0.565
1162,4418267,161217,2014-10-17,0.562,0.562,1.0,1.0,0.562
1163,4418266,161217,2014-10-16,0.568,0.568,1.0,1.0,0.568
1164,4418265,161217,2014-10-15,0.576,0.576,1.0,1.0,0.576
1165,4418264,161217,2014-10-14,0.579,0.579,1.0,1.0,0.579
1166,4418263,161217,2014-10-13,0.583,0.583,1.0,1.0,0.583
1167,4418262,161217,2014-10-10,0.579,0.579,1.0,1.0,0.579
1168,4418261,161217,2014-10-09,0.584,0.584,1.0,1.0,0.584
1169,4418260,161217,2014-10-08,0.579,0.579,1.0,1.0,0.579
1170,4418259,161217,2014-09-30,0.578,0.578,1.0,1.0,0.578
1171,4418258,161217,2014-09-29,0.574,0.574,1.0,1.0,0.574
1172,4418257,161217,2014-09-26,0.572,0.572,1.0,1.0,0.572
1173,4418256,161217,2014-09-25,0.572,0.572,1.0,1.0,0.572
1174,4418255,161217,2014-09-24,0.573,0.573,1.0,1.0,0.573
1175,4418254,161217,2014-09-23,0.562,0.562,1.0,1.0,0.562
1176,4418253,161217,2014-09-22,0.56,0.56,1.0,1.0,0.56
1177,4418252,161217,2014-09-19,0.571,0.571,1.0,1.0,0.571
1178,4418251,161217,2014-09-18,0.571,0.571,1.0,1.0,0.571
1179,4418250,161217,2014-09-17,0.569,0.569,1.0,1.0,0.569
1180,4418249,161217,2014-09-16,0.566,0.566,1.0,1.0,0.566
1181,4418248,161217,2014-09-15,0.579,0.579,1.0,1.0,0.579
1182,4418247,161217,2014-09-12,0.576,0.576,1.0,1.0,0.576
1183,4418246,161217,2014-09-11,0.571,0.571,1.0,1.0,0.571
1184,4418245,161217,2014-09-10,0.575,0.575,1.0,1.0,0.575
1185,4418244,161217,2014-09-09,0.58,0.58,1.0,1.0,0.58
1186,4418243,161217,2014-09-05,0.58,0.58,1.0,1.0,0.58
1187,4418242,161217,2014-09-04,0.574,0.574,1.0,1.0,0.574
1188,4418241,161217,2014-09-03,0.573,0.573,1.0,1.0,0.573
1189,4418240,161217,2014-09-02,0.567,0.567,1.0,1.0,0.567
1190,4418239,161217,2014-09-01,0.559,0.559,1.0,1.0,0.559
1191,4418238,161217,2014-08-29,0.556,0.556,1.0,1.0,0.556
1192,4418237,161217,2014-08-28,0.552,0.552,1.0,1.0,0.552
1193,4418236,161217,2014-08-27,0.552,0.552,1.0,1.0,0.552
1194,4418235,161217,2014-08-26,0.551,0.551,1.0,1.0,0.551
1195,4418234,161217,2014-08-25,0.557,0.557,1.0,1.0,0.557
1196,4418233,161217,2014-08-22,0.561,0.561,1.0,1.0,0.561
1197,4418232,161217,2014-08-21,0.561,0.561,1.0,1.0,0.561
1198,4418231,161217,2014-08-20,0.564,0.564,1.0,1.0,0.564
1199,4418230,161217,2014-08-19,0.567,0.567,1.0,1.0,0.567
1200,4418229,161217,2014-08-18,0.565,0.565,1.0,1.0,0.565
1201,4418228,161217,2014-08-15,0.562,0.562,1.0,1.0,0.562
1202,4418227,161217,2014-08-14,0.559,0.559,1.0,1.0,0.559
1203,4418226,161217,2014-08-13,0.569,0.569,1.0,1.0,0.569
1204,4418225,161217,2014-08-12,0.566,0.566,1.0,1.0,0.566
1205,4418224,161217,2014-08-11,0.567,0.567,1.0,1.0,0.567
1206,4418223,161217,2014-08-08,0.559,0.559,1.0,1.0,0.559
1207,4418222,161217,2014-08-07,0.557,0.557,1.0,1.0,0.557
1208,4418221,161217,2014-08-06,0.567,0.567,1.0,1.0,0.567
1209,4418220,161217,2014-08-05,0.562,0.562,1.0,1.0,0.562
1210,4418219,161217,2014-08-04,0.561,0.561,1.0,1.0,0.561
1211,4418218,161217,2014-08-01,0.548,0.548,1.0,1.0,0.548
1212,4418217,161217,2014-07-31,0.554,0.554,1.0,1.0,0.554
1213,4418216,161217,2014-07-30,0.544,0.544,1.0,1.0,0.544
1214,4418215,161217,2014-07-29,0.542,0.542,1.0,1.0,0.542
1215,4418214,161217,2014-07-28,0.544,0.544,1.0,1.0,0.544
1216,4418213,161217,2014-07-25,0.529,0.529,1.0,1.0,0.529
1217,4418212,161217,2014-07-24,0.514,0.514,1.0,1.0,0.514
1218,4418211,161217,2014-07-23,0.504,0.504,1.0,1.0,0.504
1219,4418210,161217,2014-07-22,0.502,0.502,1.0,1.0,0.502
1220,4418209,161217,2014-07-21,0.49,0.49,1.0,1.0,0.49
1221,4418208,161217,2014-07-18,0.495,0.495,1.0,1.0,0.495
1222,4418207,161217,2014-07-17,0.497,0.497,1.0,1.0,0.497
1223,4418206,161217,2014-07-16,0.497,0.497,1.0,1.0,0.497
1224,4418205,161217,2014-07-15,0.497,0.497,1.0,1.0,0.497
1225,4418204,161217,2014-07-14,0.497,0.497,1.0,1.0,0.497
1226,4418203,161217,2014-07-11,0.493,0.493,1.0,1.0,0.493
1227,4418202,161217,2014-07-10,0.49,0.49,1.0,1.0,0.49
1228,4418201,161217,2014-07-09,0.489,0.489,1.0,1.0,0.489
1229,4418200,161217,2014-07-08,0.495,0.495,1.0,1.0,0.495
1230,4418199,161217,2014-07-07,0.493,0.493,1.0,1.0,0.493
1231,4418198,161217,2014-07-04,0.496,0.496,1.0,1.0,0.496
1232,4418197,161217,2014-07-03,0.497,0.497,1.0,1.0,0.497
1233,4418196,161217,2014-07-02,0.493,0.493,1.0,1.0,0.493
1234,4418195,161217,2014-07-01,0.494,0.494,1.0,1.0,0.494
1235,4418194,161217,2014-06-30,0.492,0.492,1.0,1.0,0.492
1236,4418193,161217,2014-06-27,0.49,0.49,1.0,1.0,0.49
1237,4418192,161217,2014-06-26,0.491,0.491,1.0,1.0,0.491
1238,4418191,161217,2014-06-25,0.489,0.489,1.0,1.0,0.489
1239,4418190,161217,2014-06-24,0.492,0.492,1.0,1.0,0.492
1240,4418189,161217,2014-06-23,0.487,0.487,1.0,1.0,0.487
1241,4418188,161217,2014-06-20,0.481,0.481,1.0,1.0,0.481
1242,4418187,161217,2014-06-19,0.478,0.478,1.0,1.0,0.478
1243,4418186,161217,2014-06-18,0.485,0.485,1.0,1.0,0.485
1244,4418185,161217,2014-06-17,0.483,0.483,1.0,1.0,0.483
1245,4418184,161217,2014-06-16,0.487,0.487,1.0,1.0,0.487
1246,4418183,161217,2014-06-13,0.484,0.484,1.0,1.0,0.484
1247,4418182,161217,2014-06-12,0.481,0.481,1.0,1.0,0.481
1248,4418181,161217,2014-06-11,0.483,0.483,1.0,1.0,0.483
1249,4418180,161217,2014-06-10,0.482,0.482,1.0,1.0,0.482
1250,4418179,161217,2014-06-09,0.478,0.478,1.0,1.0,0.478
1251,4418178,161217,2014-06-06,0.479,0.479,1.0,1.0,0.479
1252,4418177,161217,2014-06-05,0.482,0.482,1.0,1.0,0.482
1253,4418176,161217,2014-06-04,0.479,0.479,1.0,1.0,0.479
1254,4418175,161217,2014-06-03,0.483,0.483,1.0,1.0,0.483
1255,4418174,161217,2014-05-30,0.482,0.482,1.0,1.0,0.482
1256,4418173,161217,2014-05-29,0.481,0.481,1.0,1.0,0.481
1257,4418172,161217,2014-05-28,0.484,0.484,1.0,1.0,0.484
1258,4418171,161217,2014-05-27,0.482,0.482,1.0,1.0,0.482
1259,4418170,161217,2014-05-26,0.484,0.484,1.0,1.0,0.484
1260,4418169,161217,2014-05-23,0.484,0.484,1.0,1.0,0.484
1261,4418168,161217,2014-05-22,0.483,0.483,1.0,1.0,0.483
1262,4418167,161217,2014-05-21,0.486,0.486,1.0,1.0,0.486
1263,4418166,161217,2014-05-20,0.48,0.48,1.0,1.0,0.48
1264,4418165,161217,2014-05-19,0.483,0.483,1.0,1.0,0.483
1265,4418164,161217,2014-05-16,0.486,0.486,1.0,1.0,0.486
1266,4418163,161217,2014-05-15,0.486,0.486,1.0,1.0,0.486
1267,4418162,161217,2014-05-14,0.494,0.494,1.0,1.0,0.494
1268,4418161,161217,2014-05-13,0.497,0.497,1.0,1.0,0.497
1269,4418160,161217,2014-05-12,0.502,0.502,1.0,1.0,0.502
1270,4418159,161217,2014-05-09,0.479,0.479,1.0,1.0,0.479
1271,4418158,161217,2014-05-08,0.473,0.473,1.0,1.0,0.473
1272,4418157,161217,2014-05-07,0.47,0.47,1.0,1.0,0.47
1273,4418156,161217,2014-05-06,0.474,0.474,1.0,1.0,0.474
1274,4418155,161217,2014-05-05,0.474,0.474,1.0,1.0,0.474
1275,4418154,161217,2014-04-30,0.474,0.474,1.0,1.0,0.474
1276,4418153,161217,2014-04-29,0.475,0.475,1.0,1.0,0.475
1277,4418152,161217,2014-04-28,0.47,0.47,1.0,1.0,0.47
1278,4418151,161217,2014-04-25,0.479,0.479,1.0,1.0,0.479
1279,4418150,161217,2014-04-24,0.484,0.484,1.0,1.0,0.484
1280,4418149,161217,2014-04-23,0.485,0.485,1.0,1.0,0.485
1281,4418148,161217,2014-04-22,0.484,0.484,1.0,1.0,0.484
1282,4418147,161217,2014-04-21,0.484,0.484,1.0,1.0,0.484
1283,4418146,161217,2014-04-18,0.492,0.492,1.0,1.0,0.492
1284,4418145,161217,2014-04-17,0.491,0.491,1.0,1.0,0.491
1285,4418144,161217,2014-04-16,0.494,0.494,1.0,1.0,0.494
1286,4418143,161217,2014-04-15,0.495,0.495,1.0,1.0,0.495
1287,4418142,161217,2014-04-14,0.503,0.503,1.0,1.0,0.503
1288,4418141,161217,2014-04-11,0.501,0.501,1.0,1.0,0.501
1289,4418140,161217,2014-04-10,0.505,0.505,1.0,1.0,0.505
1290,4418139,161217,2014-04-09,0.503,0.503,1.0,1.0,0.503
1291,4418138,161217,2014-04-08,0.5,0.5,1.0,1.0,0.5
1292,4418137,161217,2014-04-04,0.49,0.49,1.0,1.0,0.49
1293,4418136,161217,2014-04-03,0.486,0.486,1.0,1.0,0.486
1294,4418135,161217,2014-04-02,0.489,0.489,1.0,1.0,0.489
1295,4418134,161217,2014-04-01,0.485,0.485,1.0,1.0,0.485
1296,4418133,161217,2014-03-31,0.483,0.483,1.0,1.0,0.483
1297,4418132,161217,2014-03-28,0.484,0.484,1.0,1.0,0.484
1298,4418131,161217,2014-03-27,0.484,0.484,1.0,1.0,0.484
1299,4418130,161217,2014-03-26,0.492,0.492,1.0,1.0,0.492
1300,4418129,161217,2014-03-25,0.492,0.492,1.0,1.0,0.492
1301,4418128,161217,2014-03-24,0.492,0.492,1.0,1.0,0.492
1302,4418127,161217,2014-03-21,0.489,0.489,1.0,1.0,0.489
1303,4418126,161217,2014-03-20,0.474,0.474,1.0,1.0,0.474
1304,4418125,161217,2014-03-19,0.482,0.482,1.0,1.0,0.482
1305,4418124,161217,2014-03-18,0.484,0.484,1.0,1.0,0.484
1306,4418123,161217,2014-03-17,0.488,0.488,1.0,1.0,0.488
1307,4418122,161217,2014-03-14,0.482,0.482,1.0,1.0,0.482
1308,4418121,161217,2014-03-13,0.487,0.487,1.0,1.0,0.487
1309,4418120,161217,2014-03-12,0.484,0.484,1.0,1.0,0.484
1310,4418119,161217,2014-03-11,0.482,0.482,1.0,1.0,0.482
1311,4418118,161217,2014-03-10,0.481,0.481,1.0,1.0,0.481
1312,4418117,161217,2014-03-07,0.5,0.5,1.0,1.0,0.5
1313,4418116,161217,2014-03-06,0.498,0.498,1.0,1.0,0.498
1314,4418115,161217,2014-03-05,0.499,0.499,1.0,1.0,0.499
1315,4418114,161217,2014-03-04,0.504,0.504,1.0,1.0,0.504
1316,4418113,161217,2014-03-03,0.506,0.506,1.0,1.0,0.506
1317,4418112,161217,2014-02-28,0.502,0.502,1.0,1.0,0.502
1318,4418111,161217,2014-02-27,0.499,0.499,1.0,1.0,0.499
1319,4418110,161217,2014-02-26,0.503,0.503,1.0,1.0,0.503
1320,4418109,161217,2014-02-25,0.493,0.493,1.0,1.0,0.493
1321,4418108,161217,2014-02-24,0.504,0.504,1.0,1.0,0.504
1322,4418107,161217,2014-02-21,0.517,0.517,1.0,1.0,0.517
1323,4418106,161217,2014-02-20,0.526,0.526,1.0,1.0,0.526
1324,4418105,161217,2014-02-19,0.52,0.52,1.0,1.0,0.52
1325,4418104,161217,2014-02-18,0.514,0.514,1.0,1.0,0.514
1326,4418103,161217,2014-02-17,0.523,0.523,1.0,1.0,0.523
1327,4418102,161217,2014-02-14,0.519,0.519,1.0,1.0,0.519
1328,4418101,161217,2014-02-13,0.515,0.515,1.0,1.0,0.515
1329,4418100,161217,2014-02-12,0.517,0.517,1.0,1.0,0.517
1330,4418099,161217,2014-02-11,0.518,0.518,1.0,1.0,0.518
1331,4418098,161217,2014-02-10,0.509,0.509,1.0,1.0,0.509
1332,4418097,161217,2014-02-07,0.497,0.497,1.0,1.0,0.497
1333,4418096,161217,2014-01-30,0.494,0.494,1.0,1.0,0.494
1334,4418095,161217,2014-01-29,0.501,0.501,1.0,1.0,0.501
1335,4418094,161217,2014-01-28,0.504,0.504,1.0,1.0,0.504
1336,4418093,161217,2014-01-27,0.505,0.505,1.0,1.0,0.505
1337,4418092,161217,2014-01-24,0.509,0.509,1.0,1.0,0.509
1338,4418091,161217,2014-01-23,0.503,0.503,1.0,1.0,0.503
1339,4418090,161217,2014-01-22,0.508,0.508,1.0,1.0,0.508
1340,4418089,161217,2014-01-21,0.498,0.498,1.0,1.0,0.498
1341,4418088,161217,2014-01-20,0.494,0.494,1.0,1.0,0.494
1342,4418087,161217,2014-01-17,0.499,0.499,1.0,1.0,0.499
1343,4418086,161217,2014-01-16,0.508,0.508,1.0,1.0,0.508
1344,4418085,161217,2014-01-15,0.504,0.504,1.0,1.0,0.504
1345,4418084,161217,2014-01-14,0.508,0.508,1.0,1.0,0.508
1346,4418083,161217,2014-01-13,0.506,0.506,1.0,1.0,0.506
1347,4418082,161217,2014-01-10,0.506,0.506,1.0,1.0,0.506
1348,4418081,161217,2014-01-09,0.509,0.509,1.0,1.0,0.509
1349,4418080,161217,2014-01-08,0.512,0.512,1.0,1.0,0.512
1350,4418079,161217,2014-01-07,0.518,0.518,1.0,1.0,0.518
1351,4418078,161217,2014-01-06,0.519,0.519,1.0,1.0,0.519
1352,4418077,161217,2014-01-03,0.531,0.531,1.0,1.0,0.531
1353,4418076,161217,2014-01-02,0.534,0.534,1.0,1.0,0.534
1354,4418075,161217,2013-12-31,0.539,0.539,1.0,1.0,0.539
1355,4418074,161217,2013-12-30,0.534,0.534,1.0,1.0,0.534
1356,4418073,161217,2013-12-27,0.536,0.536,1.0,1.0,0.536
1357,4418072,161217,2013-12-26,0.532,0.532,1.0,1.0,0.532
1358,4418071,161217,2013-12-25,0.541,0.541,1.0,1.0,0.541
1359,4418070,161217,2013-12-24,0.539,0.539,1.0,1.0,0.539
1360,4418069,161217,2013-12-23,0.539,0.539,1.0,1.0,0.539
1361,4418068,161217,2013-12-20,0.538,0.538,1.0,1.0,0.538
1362,4418067,161217,2013-12-19,0.555,0.555,1.0,1.0,0.555
1363,4418066,161217,2013-12-18,0.558,0.558,1.0,1.0,0.558
1364,4418065,161217,2013-12-17,0.558,0.558,1.0,1.0,0.558
1365,4418064,161217,2013-12-16,0.56,0.56,1.0,1.0,0.56
1366,4418063,161217,2013-12-13,0.571,0.571,1.0,1.0,0.571
1367,4418062,161217,2013-12-12,0.575,0.575,1.0,1.0,0.575
1368,4418061,161217,2013-12-11,0.578,0.578,1.0,1.0,0.578
1369,4418060,161217,2013-12-10,0.585,0.585,1.0,1.0,0.585
1370,4418059,161217,2013-12-09,0.588,0.588,1.0,1.0,0.588
1371,4418058,161217,2013-12-06,0.59,0.59,1.0,1.0,0.59
1372,4418057,161217,2013-12-05,0.595,0.595,1.0,1.0,0.595
1373,4418056,161217,2013-12-04,0.596,0.596,1.0,1.0,0.596
1374,4418055,161217,2013-12-03,0.592,0.592,1.0,1.0,0.592
1375,4418054,161217,2013-12-02,0.586,0.586,1.0,1.0,0.586
1376,4418053,161217,2013-11-29,0.592,0.592,1.0,1.0,0.592
1377,4418052,161217,2013-11-28,0.598,0.598,1.0,1.0,0.598
1378,4418051,161217,2013-11-27,0.583,0.583,1.0,1.0,0.583
1379,4418050,161217,2013-11-26,0.577,0.577,1.0,1.0,0.577
1380,4418049,161217,2013-11-25,0.58,0.58,1.0,1.0,0.58
1381,4418048,161217,2013-11-22,0.589,0.589,1.0,1.0,0.589
1382,4418047,161217,2013-11-21,0.589,0.589,1.0,1.0,0.589
1383,4418046,161217,2013-11-20,0.588,0.588,1.0,1.0,0.588
1384,4418045,161217,2013-11-19,0.587,0.587,1.0,1.0,0.587
1385,4418044,161217,2013-11-18,0.589,0.589,1.0,1.0,0.589
1386,4418043,161217,2013-11-15,0.578,0.578,1.0,1.0,0.578
1387,4418042,161217,2013-11-14,0.569,0.569,1.0,1.0,0.569
1388,4418041,161217,2013-11-13,0.566,0.566,1.0,1.0,0.566
1389,4418040,161217,2013-11-12,0.577,0.577,1.0,1.0,0.577
1390,4418039,161217,2013-11-11,0.574,0.574,1.0,1.0,0.574
1391,4418038,161217,2013-11-08,0.578,0.578,1.0,1.0,0.578
1392,4418037,161217,2013-11-07,0.59,0.59,1.0,1.0,0.59
1393,4418036,161217,2013-11-06,0.591,0.591,1.0,1.0,0.591
1394,4418035,161217,2013-11-05,0.587,0.587,1.0,1.0,0.587
1395,4418034,161217,2013-11-04,0.585,0.585,1.0,1.0,0.585
1396,4418033,161217,2013-11-01,0.584,0.584,1.0,1.0,0.584
1397,4418032,161217,2013-10-31,0.581,0.581,1.0,1.0,0.581
1398,4418031,161217,2013-10-30,0.584,0.584,1.0,1.0,0.584
1399,4418030,161217,2013-10-29,0.577,0.577,1.0,1.0,0.577
1400,4418029,161217,2013-10-28,0.58,0.58,1.0,1.0,0.58
1401,4418028,161217,2013-10-25,0.582,0.582,1.0,1.0,0.582
1402,4418027,161217,2013-10-24,0.592,0.592,1.0,1.0,0.592
1403,4418026,161217,2013-10-23,0.603,0.603,1.0,1.0,0.603
1404,4418025,161217,2013-10-22,0.605,0.605,1.0,1.0,0.605
1405,4418024,161217,2013-10-21,0.606,0.606,1.0,1.0,0.606
1406,4418023,161217,2013-10-18,0.599,0.599,1.0,1.0,0.599
1407,4418022,161217,2013-10-17,0.6,0.6,1.0,1.0,0.6
1408,4418021,161217,2013-10-16,0.599,0.599,1.0,1.0,0.599
1409,4418020,161217,2013-10-15,0.608,0.608,1.0,1.0,0.608
1410,4418019,161217,2013-10-14,0.608,0.608,1.0,1.0,0.608
1411,4418018,161217,2013-10-11,0.608,0.608,1.0,1.0,0.608
1412,4418017,161217,2013-10-10,0.599,0.599,1.0,1.0,0.599
1413,4418016,161217,2013-10-09,0.603,0.603,1.0,1.0,0.603
1414,4418015,161217,2013-10-08,0.602,0.602,1.0,1.0,0.602
1415,4418014,161217,2013-09-30,0.596,0.596,1.0,1.0,0.596
1416,4418013,161217,2013-09-27,0.595,0.595,1.0,1.0,0.595
1417,4418012,161217,2013-09-26,0.592,0.592,1.0,1.0,0.592
1418,4418011,161217,2013-09-25,0.598,0.598,1.0,1.0,0.598
1419,4418010,161217,2013-09-24,0.601,0.601,1.0,1.0,0.601
1420,4418009,161217,2013-09-23,0.61,0.61,1.0,1.0,0.61
1421,4418008,161217,2013-09-18,0.602,0.602,1.0,1.0,0.602
1422,4418007,161217,2013-09-17,0.602,0.602,1.0,1.0,0.602
1423,4418006,161217,2013-09-16,0.616,0.616,1.0,1.0,0.616
1424,4418005,161217,2013-09-13,0.62,0.62,1.0,1.0,0.62
1425,4418004,161217,2013-09-12,0.626,0.626,1.0,1.0,0.626
1426,4418003,161217,2013-09-11,0.632,0.632,1.0,1.0,0.632
1427,4418002,161217,2013-09-10,0.625,0.625,1.0,1.0,0.625
1428,4418001,161217,2013-09-09,0.614,0.614,1.0,1.0,0.614
1429,4418000,161217,2013-09-06,0.603,0.603,1.0,1.0,0.603
1430,4417999,161217,2013-09-05,0.599,0.599,1.0,1.0,0.599
1431,4417998,161217,2013-09-04,0.608,0.608,1.0,1.0,0.608
1432,4417997,161217,2013-09-03,0.605,0.605,1.0,1.0,0.605
1433,4417996,161217,2013-09-02,0.601,0.601,1.0,1.0,0.601
1434,4417995,161217,2013-08-30,0.596,0.596,1.0,1.0,0.596
1435,4417994,161217,2013-08-29,0.606,0.606,1.0,1.0,0.606
1436,4417993,161217,2013-08-28,0.617,0.617,1.0,1.0,0.617
1437,4417992,161217,2013-08-27,0.604,0.604,1.0,1.0,0.604
1438,4417991,161217,2013-08-26,0.601,0.601,1.0,1.0,0.601
1439,4417990,161217,2013-08-23,0.59,0.59,1.0,1.0,0.59
1440,4417989,161217,2013-08-22,0.594,0.594,1.0,1.0,0.594
1441,4417988,161217,2013-08-21,0.6,0.6,1.0,1.0,0.6
1442,4417987,161217,2013-08-20,0.596,0.596,1.0,1.0,0.596
1443,4417986,161217,2013-08-19,0.606,0.606,1.0,1.0,0.606
1444,4417985,161217,2013-08-16,0.596,0.596,1.0,1.0,0.596
1445,4417984,161217,2013-08-15,0.603,0.603,1.0,1.0,0.603
1446,4417983,161217,2013-08-14,0.609,0.609,1.0,1.0,0.609
1447,4417982,161217,2013-08-13,0.615,0.615,1.0,1.0,0.615
1448,4417981,161217,2013-08-12,0.619,0.619,1.0,1.0,0.619
1449,4417980,161217,2013-08-09,0.589,0.589,1.0,1.0,0.589
1450,4417979,161217,2013-08-08,0.575,0.575,1.0,1.0,0.575
1451,4417978,161217,2013-08-07,0.575,0.575,1.0,1.0,0.575
1452,4417977,161217,2013-08-06,0.577,0.577,1.0,1.0,0.577
1453,4417976,161217,2013-08-05,0.572,0.572,1.0,1.0,0.572
1454,4417975,161217,2013-08-02,0.566,0.566,1.0,1.0,0.566
1455,4417974,161217,2013-08-01,0.565,0.565,1.0,1.0,0.565
1456,4417973,161217,2013-07-31,0.552,0.552,1.0,1.0,0.552
1457,4417972,161217,2013-07-30,0.551,0.551,1.0,1.0,0.551
1458,4417971,161217,2013-07-29,0.545,0.545,1.0,1.0,0.545
1459,4417970,161217,2013-07-26,0.557,0.557,1.0,1.0,0.557
1460,4417969,161217,2013-07-25,0.56,0.56,1.0,1.0,0.56
1461,4417968,161217,2013-07-24,0.563,0.563,1.0,1.0,0.563
1462,4417967,161217,2013-07-23,0.57,0.57,1.0,1.0,0.57
1463,4417966,161217,2013-07-22,0.554,0.554,1.0,1.0,0.554
1464,4417965,161217,2013-07-19,0.549,0.549,1.0,1.0,0.549
1465,4417964,161217,2013-07-18,0.563,0.563,1.0,1.0,0.563
1466,4417963,161217,2013-07-17,0.574,0.574,1.0,1.0,0.574
1467,4417962,161217,2013-07-16,0.579,0.579,1.0,1.0,0.579
1468,4417961,161217,2013-07-15,0.58,0.58,1.0,1.0,0.58
1469,4417960,161217,2013-07-12,0.579,0.579,1.0,1.0,0.579
1470,4417959,161217,2013-07-11,0.594,0.594,1.0,1.0,0.594
1471,4417958,161217,2013-07-10,0.571,0.571,1.0,1.0,0.571
1472,4417957,161217,2013-07-09,0.548,0.548,1.0,1.0,0.548
1473,4417956,161217,2013-07-08,0.546,0.546,1.0,1.0,0.546
1474,4417955,161217,2013-07-05,0.572,0.572,1.0,1.0,0.572
1475,4417954,161217,2013-07-04,0.571,0.571,1.0,1.0,0.571
1476,4417953,161217,2013-07-03,0.558,0.558,1.0,1.0,0.558
1477,4417952,161217,2013-07-02,0.564,0.564,1.0,1.0,0.564
1478,4417951,161217,2013-07-01,0.564,0.564,1.0,1.0,0.564
1479,4417950,161217,2013-06-30,0.56,0.56,1.0,1.0,0.56
1480,4417949,161217,2013-06-28,0.56,0.56,1.0,1.0,0.56
1481,4417948,161217,2013-06-27,0.554,0.554,1.0,1.0,0.554
1482,4417947,161217,2013-06-26,0.563,0.563,1.0,1.0,0.563
1483,4417946,161217,2013-06-25,0.567,0.567,1.0,1.0,0.567
1484,4417945,161217,2013-06-24,0.575,0.575,1.0,1.0,0.575
1485,4417944,161217,2013-06-21,0.616,0.616,1.0,1.0,0.616
1486,4417943,161217,2013-06-20,0.622,0.622,1.0,1.0,0.622
1487,4417942,161217,2013-06-19,0.644,0.644,1.0,1.0,0.644
1488,4417941,161217,2013-06-18,0.645,0.645,1.0,1.0,0.645
1489,4417940,161217,2013-06-17,0.647,0.647,1.0,1.0,0.647
1490,4417939,161217,2013-06-14,0.652,0.652,1.0,1.0,0.652
1491,4417938,161217,2013-06-13,0.652,0.652,1.0,1.0,0.652
1492,4417937,161217,2013-06-07,0.678,0.678,1.0,1.0,0.678
1493,4417936,161217,2013-06-06,0.691,0.691,1.0,1.0,0.691
1494,4417935,161217,2013-06-05,0.697,0.697,1.0,1.0,0.697
1495,4417934,161217,2013-06-04,0.695,0.695,1.0,1.0,0.695
1496,4417933,161217,2013-06-03,0.706,0.706,1.0,1.0,0.706
1497,4417932,161217,2013-05-31,0.707,0.707,1.0,1.0,0.707
1498,4417931,161217,2013-05-30,0.712,0.712,1.0,1.0,0.712
1499,4417930,161217,2013-05-29,0.715,0.715,1.0,1.0,0.715
1500,4417929,161217,2013-05-28,0.718,0.718,1.0,1.0,0.718
1501,4417928,161217,2013-05-27,0.706,0.706,1.0,1.0,0.706
1502,4417927,161217,2013-05-24,0.709,0.709,1.0,1.0,0.709
1503,4417926,161217,2013-05-23,0.705,0.705,1.0,1.0,0.705
1504,4417925,161217,2013-05-22,0.717,0.717,1.0,1.0,0.717
1505,4417924,161217,2013-05-21,0.716,0.716,1.0,1.0,0.716
1506,4417923,161217,2013-05-20,0.714,0.714,1.0,1.0,0.714
1507,4417922,161217,2013-05-17,0.711,0.711,1.0,1.0,0.711
1508,4417921,161217,2013-05-16,0.694,0.694,1.0,1.0,0.694
1509,4417920,161217,2013-05-15,0.686,0.686,1.0,1.0,0.686
1510,4417919,161217,2013-05-14,0.688,0.688,1.0,1.0,0.688
1511,4417918,161217,2013-05-13,0.699,0.699,1.0,1.0,0.699
1512,4417917,161217,2013-05-10,0.702,0.702,1.0,1.0,0.702
1513,4417916,161217,2013-05-09,0.697,0.697,1.0,1.0,0.697
1514,4417915,161217,2013-05-08,0.705,0.705,1.0,1.0,0.705
1515,4417914,161217,2013-05-07,0.705,0.705,1.0,1.0,0.705
1516,4417913,161217,2013-05-06,0.698,0.698,1.0,1.0,0.698
1517,4417912,161217,2013-05-03,0.685,0.685,1.0,1.0,0.685
1518,4417911,161217,2013-05-02,0.678,0.678,1.0,1.0,0.678
1519,4417910,161217,2013-04-26,0.694,0.694,1.0,1.0,0.694
1520,4417909,161217,2013-04-25,0.699,0.699,1.0,1.0,0.699
1521,4417908,161217,2013-04-24,0.704,0.704,1.0,1.0,0.704
1522,4417907,161217,2013-04-23,0.695,0.695,1.0,1.0,0.695
1523,4417906,161217,2013-04-22,0.714,0.714,1.0,1.0,0.714
1524,4417905,161217,2013-04-19,0.716,0.716,1.0,1.0,0.716
1525,4417904,161217,2013-04-18,0.7,0.7,1.0,1.0,0.7
1526,4417903,161217,2013-04-17,0.701,0.701,1.0,1.0,0.701
1527,4417902,161217,2013-04-16,0.703,0.703,1.0,1.0,0.703
1528,4417901,161217,2013-04-15,0.705,0.705,1.0,1.0,0.705
1529,4417900,161217,2013-04-12,0.726,0.726,1.0,1.0,0.726
1530,4417899,161217,2013-04-11,0.731,0.731,1.0,1.0,0.731
1531,4417898,161217,2013-04-10,0.739,0.739,1.0,1.0,0.739
1532,4417897,161217,2013-04-09,0.734,0.734,1.0,1.0,0.734
1533,4417896,161217,2013-04-08,0.728,0.728,1.0,1.0,0.728
