,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1096,225459,040048,2015-01-12,0.2033,0.2033,1.0,1.0,0.2033
1097,225458,040048,2015-01-09,0.2051,0.2051,1.0,1.0,0.2051
1098,225457,040048,2015-01-08,0.2062,0.2062,1.0,1.0,0.2062
1099,225456,040048,2015-01-07,0.2025,0.2025,1.0,1.0,0.2025
1100,225455,040048,2015-01-06,0.2003,0.2003,1.0,1.0,0.2003
1101,225454,040048,2015-01-05,0.2025,0.2025,1.0,1.0,0.2025
1102,225453,040048,2014-12-31,0.2056,0.2056,1.0,1.0,0.2056
1103,225452,040048,2014-12-30,0.2078,0.2078,1.0,1.0,0.2078
1104,225451,040048,2014-12-29,0.209,0.209,1.0,1.0,0.209
1105,225450,040048,2014-12-26,0.2092,0.2092,1.0,1.0,0.2092
1106,225449,040048,2014-12-25,0.2078,0.2078,1.0,1.0,0.2078
1107,225448,040048,2014-12-24,0.2078,0.2078,1.0,1.0,0.2078
1108,225447,040048,2014-12-23,0.2077,0.2077,1.0,1.0,0.2077
1109,225446,040048,2014-12-22,0.2083,0.2083,1.0,1.0,0.2083
1110,225445,040048,2014-12-19,0.2078,0.2078,1.0,1.0,0.2078
1111,225444,040048,2014-12-18,0.2072,0.2072,1.0,1.0,0.2072
1112,225443,040048,2014-12-17,0.2025,0.2025,1.0,1.0,0.2025
1113,225442,040048,2014-12-16,0.1991,0.1991,1.0,1.0,0.1991
1114,225441,040048,2014-12-15,0.202,0.202,1.0,1.0,0.202
1115,225440,040048,2014-12-12,0.204,0.204,1.0,1.0,0.204
1116,225439,040048,2014-12-11,0.2062,0.2062,1.0,1.0,0.2062
1117,225438,040048,2014-12-10,0.2051,0.2051,1.0,1.0,0.2051
1118,225437,040048,2014-12-09,0.2084,0.2084,1.0,1.0,0.2084
1119,225436,040048,2014-12-08,0.2076,0.2076,1.0,1.0,0.2076
1120,225435,040048,2014-12-05,0.2092,0.2092,1.0,1.0,0.2092
1121,225434,040048,2014-12-04,0.2091,0.2091,1.0,1.0,0.2091
1122,225433,040048,2014-12-03,0.2092,0.2092,1.0,1.0,0.2092
1123,225432,040048,2014-12-02,0.2089,0.2089,1.0,1.0,0.2089
1124,225431,040048,2014-12-01,0.2081,0.2081,1.0,1.0,0.2081
1125,225430,040048,2014-11-28,0.2103,0.2103,1.0,1.0,0.2103
1126,225429,040048,2014-11-27,0.2094,0.2094,1.0,1.0,0.2094
1127,225428,040048,2014-11-26,0.2093,0.2093,1.0,1.0,0.2093
1128,225427,040048,2014-11-25,0.208,0.208,1.0,1.0,0.208
1129,225426,040048,2014-11-24,0.2077,0.2077,1.0,1.0,0.2077
1130,225425,040048,2014-11-21,0.2062,0.2062,1.0,1.0,0.2062
1131,225424,040048,2014-11-20,0.206,0.206,1.0,1.0,0.206
1132,225423,040048,2014-11-19,0.2051,0.2051,1.0,1.0,0.2051
1133,225422,040048,2014-11-18,0.2058,0.2058,1.0,1.0,0.2058
1134,225421,040048,2014-11-17,0.2045,0.2045,1.0,1.0,0.2045
1135,225420,040048,2014-11-14,0.2051,0.2051,1.0,1.0,0.2051
1136,225419,040048,2014-11-13,0.2045,0.2045,1.0,1.0,0.2045
1137,225418,040048,2014-11-12,0.2037,0.2037,1.0,1.0,0.2037
1138,225417,040048,2014-11-11,0.2032,0.2032,1.0,1.0,0.2032
1139,225416,040048,2014-11-10,0.2028,0.2028,1.0,1.0,0.2028
1140,225415,040048,2014-11-07,0.2023,0.2023,1.0,1.0,0.2023
1141,225414,040048,2014-11-06,0.2024,0.2024,1.0,1.0,0.2024
1142,225413,040048,2014-11-05,0.2021,0.2021,1.0,1.0,0.2021
1143,225412,040048,2014-11-04,0.202,0.202,1.0,1.0,0.202
1144,225411,040048,2014-11-03,0.2022,0.2022,1.0,1.0,0.2022
1145,225410,040048,2014-10-31,0.2018,0.2018,1.0,1.0,0.2018
1146,225409,040048,2014-10-30,0.1993,0.1993,1.0,1.0,0.1993
1147,225408,040048,2014-10-29,0.1988,0.1988,1.0,1.0,0.1988
1148,225407,040048,2014-10-28,0.1993,0.1993,1.0,1.0,0.1993
1149,225406,040048,2014-10-27,0.1966,0.1966,1.0,1.0,0.1966
1150,225405,040048,2014-10-24,0.1964,0.1964,1.0,1.0,0.1964
1151,225404,040048,2014-10-23,0.1953,0.1953,1.0,1.0,0.1953
1152,225403,040048,2014-10-22,0.1927,0.1927,1.0,1.0,0.1927
1153,225402,040048,2014-10-21,0.1935,0.1935,1.0,1.0,0.1935
1154,225401,040048,2014-10-20,0.1893,0.1893,1.0,1.0,0.1893
1155,225400,040048,2014-10-17,0.1868,0.1868,1.0,1.0,0.1868
1156,225399,040048,2014-10-16,0.1849,0.1849,1.0,1.0,0.1849
1157,225398,040048,2014-10-15,0.1858,0.1858,1.0,1.0,0.1858
1158,225397,040048,2014-10-14,0.1874,0.1874,1.0,1.0,0.1874
1159,225396,040048,2014-10-13,0.1873,0.1873,1.0,1.0,0.1873
1160,225395,040048,2014-10-10,0.19,0.19,1.0,1.0,0.19
1161,225394,040048,2014-10-09,0.1939,0.1939,1.0,1.0,0.1939
1162,225393,040048,2014-10-08,0.1973,0.1973,1.0,1.0,0.1973
1163,225392,040048,2014-09-30,0.198,0.198,1.0,1.0,0.198
1164,225391,040048,2014-09-29,0.1978,0.1978,1.0,1.0,0.1978
1165,225390,040048,2014-09-26,0.1982,0.1982,1.0,1.0,0.1982
1166,225389,040048,2014-09-25,0.1963,0.1963,1.0,1.0,0.1963
1167,225388,040048,2014-09-24,0.2001,0.2001,1.0,1.0,0.2001
1168,225387,040048,2014-09-23,0.1983,0.1983,1.0,1.0,0.1983
1169,225386,040048,2014-09-22,0.1987,0.1987,1.0,1.0,0.1987
1170,225385,040048,2014-09-19,0.2008,0.2008,1.0,1.0,0.2008
1171,225384,040048,2014-09-18,0.2007,0.2007,1.0,1.0,0.2007
1172,225383,040048,2014-09-17,0.1995,0.1995,1.0,1.0,0.1995
1173,225382,040048,2014-09-16,0.1993,0.1993,1.0,1.0,0.1993
1174,225381,040048,2014-09-15,0.1977,0.1977,1.0,1.0,0.1977
1175,225380,040048,2014-09-12,0.1993,0.1993,1.0,1.0,0.1993
1176,225379,040048,2014-09-11,0.2002,0.2002,1.0,1.0,0.2002
1177,225378,040048,2014-09-10,0.2004,0.2004,1.0,1.0,0.2004
1178,225377,040048,2014-09-09,0.1991,0.1991,1.0,1.0,0.1991
1179,225376,040048,2014-09-05,0.2006,0.2006,1.0,1.0,0.2006
1180,225375,040048,2014-09-04,0.1993,0.1993,1.0,1.0,0.1993
1181,225374,040048,2014-09-03,0.1992,0.1992,1.0,1.0,0.1992
1182,225373,040048,2014-09-02,0.2002,0.2002,1.0,1.0,0.2002
1183,225372,040048,2014-09-01,0.1996,0.1996,1.0,1.0,0.1996
1184,225371,040048,2014-08-29,0.1997,0.1997,1.0,1.0,0.1997
1185,225370,040048,2014-08-28,0.1991,0.1991,1.0,1.0,0.1991
1186,225369,040048,2014-08-27,0.1995,0.1995,1.0,1.0,0.1995
1187,225368,040048,2014-08-26,0.1993,0.1993,1.0,1.0,0.1993
1188,225367,040048,2014-08-25,0.199,0.199,1.0,1.0,0.199
1189,225366,040048,2014-08-22,0.1985,0.1985,1.0,1.0,0.1985
1190,225365,040048,2014-08-21,0.1984,0.1984,1.0,1.0,0.1984
1191,225364,040048,2014-08-20,0.198,0.198,1.0,1.0,0.198
1192,225363,040048,2014-08-19,0.1979,0.1979,1.0,1.0,0.1979
1193,225362,040048,2014-08-18,0.197,0.197,1.0,1.0,0.197
1194,225361,040048,2014-08-15,0.1953,0.1953,1.0,1.0,0.1953
1195,225360,040048,2014-08-14,0.1947,0.1947,1.0,1.0,0.1947
1196,225359,040048,2014-08-13,0.1939,0.1939,1.0,1.0,0.1939
1197,225358,040048,2014-08-12,0.1918,0.1918,1.0,1.0,0.1918
1198,225357,040048,2014-08-11,0.1921,0.1921,1.0,1.0,0.1921
1199,225356,040048,2014-08-08,0.1914,0.1914,1.0,1.0,0.1914
1200,225355,040048,2014-08-07,0.1899,0.1899,1.0,1.0,0.1899
1201,225354,040048,2014-08-06,0.1905,0.1905,1.0,1.0,0.1905
1202,225353,040048,2014-08-05,0.1909,0.1909,1.0,1.0,0.1909
1203,225352,040048,2014-08-04,0.1925,0.1925,1.0,1.0,0.1925
1204,225351,040048,2014-08-01,0.192,0.192,1.0,1.0,0.192
1205,225350,040048,2014-07-31,0.1926,0.1926,1.0,1.0,0.1926
1206,225349,040048,2014-07-30,0.1961,0.1961,1.0,1.0,0.1961
1207,225348,040048,2014-07-29,0.1954,0.1954,1.0,1.0,0.1954
1208,225347,040048,2014-07-28,0.1957,0.1957,1.0,1.0,0.1957
1209,225346,040048,2014-07-25,0.1958,0.1958,1.0,1.0,0.1958
1210,225345,040048,2014-07-24,0.1965,0.1965,1.0,1.0,0.1965
1211,225344,040048,2014-07-23,0.1965,0.1965,1.0,1.0,0.1965
1212,225343,040048,2014-07-22,0.1958,0.1958,1.0,1.0,0.1958
1213,225342,040048,2014-07-21,0.1943,0.1943,1.0,1.0,0.1943
1214,225341,040048,2014-07-18,0.1947,0.1947,1.0,1.0,0.1947
1215,225340,040048,2014-07-17,0.1922,0.1922,1.0,1.0,0.1922
1216,225339,040048,2014-07-16,0.1945,0.1945,1.0,1.0,0.1945
1217,225338,040048,2014-07-15,0.1935,0.1935,1.0,1.0,0.1935
1218,225337,040048,2014-07-14,0.194,0.194,1.0,1.0,0.194
1219,225336,040048,2014-07-11,0.1931,0.1931,1.0,1.0,0.1931
1220,225335,040048,2014-07-10,0.1917,0.1917,1.0,1.0,0.1917
1221,225334,040048,2014-07-09,0.1923,0.1923,1.0,1.0,0.1923
1222,225333,040048,2014-07-08,0.1908,0.1908,1.0,1.0,0.1908
1223,225332,040048,2014-07-07,0.193,0.193,1.0,1.0,0.193
1224,225331,040048,2014-07-04,0.1935,0.1935,1.0,1.0,0.1935
1225,225330,040048,2014-07-03,0.1936,0.1936,1.0,1.0,0.1936
1226,225329,040048,2014-07-02,0.1925,0.1925,1.0,1.0,0.1925
1227,225328,040048,2014-07-01,0.1921,0.1921,1.0,1.0,0.1921
1228,225327,040048,2014-06-30,0.1903,0.1903,1.0,1.0,0.1903
1229,225326,040048,2014-06-27,0.1903,0.1903,1.0,1.0,0.1903
1230,225325,040048,2014-06-26,0.1895,0.1895,1.0,1.0,0.1895
1231,225324,040048,2014-06-25,0.1896,0.1896,1.0,1.0,0.1896
1232,225323,040048,2014-06-24,0.1882,0.1882,1.0,1.0,0.1882
1233,225322,040048,2014-06-23,0.1883,0.1883,1.0,1.0,0.1883
1234,225321,040048,2014-06-20,0.1881,0.1881,1.0,1.0,0.1881
1235,225320,040048,2014-06-19,0.1877,0.1877,1.0,1.0,0.1877
1236,225319,040048,2014-06-18,0.1876,0.1876,1.0,1.0,0.1876
1237,225318,040048,2014-06-17,0.1864,0.1864,1.0,1.0,0.1864
1238,225317,040048,2014-06-16,0.1864,0.1864,1.0,1.0,0.1864
1239,225316,040048,2014-06-13,0.1863,0.1863,1.0,1.0,0.1863
1240,225315,040048,2014-06-12,0.1853,0.1853,1.0,1.0,0.1853
1241,225314,040048,2014-06-11,0.1865,0.1865,1.0,1.0,0.1865
1242,225313,040048,2014-06-10,0.1867,0.1867,1.0,1.0,0.1867
1243,225312,040048,2014-06-09,0.1865,0.187,1.0,1.0,0.1865
1244,225311,040048,2014-06-06,0.1866,0.1866,1.0,1.0,0.1866
1245,225310,040048,2014-06-05,0.1857,0.1857,1.0,1.0,0.1857
1246,225309,040048,2014-06-04,0.1837,0.1837,1.0,1.0,0.1837
1247,225308,040048,2014-06-03,0.183,0.183,1.0,1.0,0.183
1248,225307,040048,2014-05-30,0.1832,0.1832,1.0,1.0,0.1832
1249,225306,040048,2014-05-29,0.1831,0.1831,1.0,1.0,0.1831
1250,225305,040048,2014-05-28,0.1822,0.1822,1.0,1.0,0.1822
1251,225304,040048,2014-05-27,0.1825,0.1825,1.0,1.0,0.1825
1252,225303,040048,2014-05-26,0.1807,0.1807,1.0,1.0,0.1807
1253,225302,040048,2014-05-23,0.1806,0.1806,1.0,1.0,0.1806
1254,225301,040048,2014-05-22,0.1795,0.1795,1.0,1.0,0.1795
1255,225300,040048,2014-05-21,0.1789,0.1789,1.0,1.0,0.1789
1256,225299,040048,2014-05-20,0.1775,0.1775,1.0,1.0,0.1775
1257,225298,040048,2014-05-19,0.1781,0.1781,1.0,1.0,0.1781
1258,225297,040048,2014-05-16,0.177,0.177,1.0,1.0,0.177
1259,225296,040048,2014-05-15,0.1762,0.1762,1.0,1.0,0.1762
1260,225295,040048,2014-05-14,0.1773,0.1773,1.0,1.0,0.1773
1261,225294,040048,2014-05-13,0.1781,0.1781,1.0,1.0,0.1781
1262,225293,040048,2014-05-12,0.178,0.178,1.0,1.0,0.178
1263,225292,040048,2014-05-09,0.1755,0.1755,1.0,1.0,0.1755
1264,225291,040048,2014-05-08,0.175,0.175,1.0,1.0,0.175
1265,225290,040048,2014-05-07,0.1752,0.1752,1.0,1.0,0.1752
1266,225289,040048,2014-05-06,0.1756,0.1756,1.0,1.0,0.1756
1267,225288,040048,2014-05-05,0.1777,0.1777,1.0,1.0,0.1777
1268,225287,040048,2014-04-30,0.1768,0.1768,1.0,1.0,0.1768
1269,225286,040048,2014-04-29,0.1766,0.1766,1.0,1.0,0.1766
1270,225285,040048,2014-04-28,0.1754,0.1754,1.0,1.0,0.1754
1271,225284,040048,2014-04-25,0.1747,0.1747,1.0,1.0,0.1747
1272,225283,040048,2014-04-24,0.1771,0.1771,1.0,1.0,0.1771
1273,225282,040048,2014-04-23,0.1753,0.1753,1.0,1.0,0.1753
1274,225281,040048,2014-04-22,0.1766,0.1766,1.0,1.0,0.1766
1275,225280,040048,2014-04-21,0.1757,0.1757,1.0,1.0,0.1757
1276,225279,040048,2014-04-18,0.1746,0.1746,1.0,1.0,0.1746
1277,225278,040048,2014-04-17,0.1746,0.1746,1.0,1.0,0.1746
1278,225277,040048,2014-04-16,0.1745,0.1745,1.0,1.0,0.1745
1279,225276,040048,2014-04-15,0.1728,0.1728,1.0,1.0,0.1728
1280,225275,040048,2014-04-14,0.1714,0.1714,1.0,1.0,0.1714
1281,225274,040048,2014-04-11,0.1714,0.1714,1.0,1.0,0.1714
1282,225273,040048,2014-04-10,0.1728,0.1728,1.0,1.0,0.1728
1283,225272,040048,2014-04-09,0.1771,0.1771,1.0,1.0,0.1771
1284,225271,040048,2014-04-08,0.1747,0.1747,1.0,1.0,0.1747
1285,225270,040048,2014-04-04,0.1748,0.1748,1.0,1.0,0.1748
1286,225269,040048,2014-04-03,0.1785,0.1785,1.0,1.0,0.1785
1287,225268,040048,2014-04-02,0.1794,0.1794,1.0,1.0,0.1794
1288,225267,040048,2014-04-01,0.1792,0.1792,1.0,1.0,0.1792
1289,225266,040048,2014-03-31,0.1769,0.1769,1.0,1.0,0.1769
1290,225265,040048,2014-03-28,0.176,0.176,1.0,1.0,0.176
1291,225264,040048,2014-03-27,0.1755,0.1755,1.0,1.0,0.1755
1292,225263,040048,2014-03-26,0.1764,0.1764,1.0,1.0,0.1764
1293,225262,040048,2014-03-25,0.1783,0.1783,1.0,1.0,0.1783
1294,225261,040048,2014-03-24,0.1777,0.1777,1.0,1.0,0.1777
1295,225260,040048,2014-03-21,0.1789,0.1789,1.0,1.0,0.1789
1296,225259,040048,2014-03-20,0.1803,0.1803,1.0,1.0,0.1803
1297,225258,040048,2014-03-19,0.1798,0.1798,1.0,1.0,0.1798
1298,225257,040048,2014-03-18,0.1808,0.1808,1.0,1.0,0.1808
1299,225256,040048,2014-03-17,0.1789,0.1789,1.0,1.0,0.1789
1300,225255,040048,2014-03-14,0.1777,0.1777,1.0,1.0,0.1777
1301,225254,040048,2014-03-13,0.1786,0.1786,1.0,1.0,0.1786
1302,225253,040048,2014-03-12,0.1808,0.1808,1.0,1.0,0.1808
1303,225252,040048,2014-03-11,0.1807,0.1807,1.0,1.0,0.1807
1304,225251,040048,2014-03-10,0.1807,0.1807,1.0,1.0,0.1807
1305,225250,040048,2014-03-07,0.1807,0.1807,1.0,1.0,0.1807
1306,225249,040048,2014-03-06,0.1814,0.1814,1.0,1.0,0.1814
1307,225248,040048,2014-03-05,0.1819,0.1819,1.0,1.0,0.1819
1308,225247,040048,2014-03-04,0.1814,0.1814,1.0,1.0,0.1814
1309,225246,040048,2014-03-03,0.1791,0.1791,1.0,1.0,0.1791
1310,225245,040048,2014-02-28,0.1805,0.1805,1.0,1.0,0.1805
1311,225244,040048,2014-02-27,0.1806,0.1806,1.0,1.0,0.1806
1312,225243,040048,2014-02-26,0.1794,0.1794,1.0,1.0,0.1794
1313,225242,040048,2014-02-24,0.1799,0.1799,1.0,1.0,0.1799
1314,225241,040048,2014-02-21,0.1788,0.1788,1.0,1.0,0.1788
1315,225240,040048,2014-02-20,0.1794,0.1794,1.0,1.0,0.1794
1316,225239,040048,2014-02-19,0.1787,0.1787,1.0,1.0,0.1787
1317,225238,040048,2014-02-18,0.1798,0.1798,1.0,1.0,0.1798
1318,225237,040048,2014-02-17,0.1792,0.1792,1.0,1.0,0.1792
1319,225236,040048,2014-02-14,0.1793,0.1793,1.0,1.0,0.1793
1320,225235,040048,2014-02-13,0.1791,0.1791,1.0,1.0,0.1791
1321,225234,040048,2014-02-12,0.1778,0.1778,1.0,1.0,0.1778
1322,225233,040048,2014-02-11,0.1775,0.1775,1.0,1.0,0.1775
1323,225232,040048,2014-02-10,0.176,0.176,1.0,1.0,0.176
1324,225231,040048,2014-02-07,0.1753,0.1753,1.0,1.0,0.1753
1325,225230,040048,2014-01-30,0.1744,0.1744,1.0,1.0,0.1744
1326,225229,040048,2014-01-29,0.1718,0.1718,1.0,1.0,0.1718
1327,225228,040048,2014-01-28,0.1733,0.1733,1.0,1.0,0.1733
1328,225227,040048,2014-01-27,0.1737,0.1737,1.0,1.0,0.1737
1329,225226,040048,2014-01-24,0.175,0.175,1.0,1.0,0.175
1330,225225,040048,2014-01-23,0.1774,0.1774,1.0,1.0,0.1774
1331,225224,040048,2014-01-22,0.1779,0.1779,1.0,1.0,0.1779
1332,225223,040048,2014-01-21,0.1775,0.1775,1.0,1.0,0.1775
1333,225222,040048,2014-01-20,0.1765,0.1765,1.0,1.0,0.1765
1334,225221,040048,2014-01-17,0.1764,0.1764,1.0,1.0,0.1764
1335,225220,040048,2014-01-16,0.1774,0.1774,1.0,1.0,0.1774
1336,225219,040048,2014-01-15,0.1774,0.1774,1.0,1.0,0.1774
1337,225218,040048,2014-01-14,0.1736,0.1736,1.0,1.0,0.1736
1338,225217,040048,2014-01-13,0.1736,0.1736,1.0,1.0,0.1736
1339,225216,040048,2014-01-10,0.1756,0.1756,1.0,1.0,0.1756
1340,225215,040048,2014-01-09,0.1751,0.1751,1.0,1.0,0.1751
1341,225214,040048,2014-01-08,0.1757,0.1757,1.0,1.0,0.1757
1342,225213,040048,2014-01-07,0.1753,0.1753,1.0,1.0,0.1753
1343,225212,040048,2014-01-06,0.1739,0.1739,1.0,1.0,0.1739
1344,225211,040048,2014-01-03,0.1745,0.1745,1.0,1.0,0.1745
1345,225210,040048,2014-01-02,0.1756,0.1756,1.0,1.0,0.1756
1346,225209,040048,2013-12-31,0.1768,0.1768,1.0,1.0,0.1768
1347,225208,040048,2013-12-30,0.176,0.176,1.0,1.0,0.176
1348,225207,040048,2013-12-27,0.1762,0.1762,1.0,1.0,0.1762
1349,225206,040048,2013-12-26,0.1768,0.1768,1.0,1.0,0.1768
1350,225205,040048,2013-12-25,0.1763,0.1763,1.0,1.0,0.1763
1351,225204,040048,2013-12-24,0.1761,0.1761,1.0,1.0,0.1761
1352,225203,040048,2013-12-20,0.1744,0.1744,1.0,1.0,0.1744
1353,225202,040048,2013-12-19,0.1728,0.1728,1.0,1.0,0.1728
1354,225201,040048,2013-12-18,0.1735,0.1735,1.0,1.0,0.1735
1355,225200,040048,2013-12-17,0.1715,0.1715,1.0,1.0,0.1715
1356,225199,040048,2013-12-16,0.1719,0.1719,1.0,1.0,0.1719
1357,225198,040048,2013-12-12,0.1713,0.1713,1.0,1.0,0.1713
1358,225197,040048,2013-12-11,0.1718,0.1718,1.0,1.0,0.1718
1359,225196,040048,2013-12-10,0.1743,0.1743,1.0,1.0,0.1743
1360,225195,040048,2013-12-09,0.1745,0.1745,1.0,1.0,0.1745
1361,225194,040048,2013-12-06,0.1743,0.1743,1.0,1.0,0.1743
1362,225193,040048,2013-12-05,0.1729,0.1729,1.0,1.0,0.1729
1363,225192,040048,2013-12-04,0.1732,0.1732,1.0,1.0,0.1732
1364,225191,040048,2013-12-03,0.1733,0.1733,1.0,1.0,0.1733
1365,225190,040048,2013-12-02,0.1733,0.1733,1.0,1.0,0.1733
1366,225189,040048,2013-11-29,0.1737,0.1737,1.0,1.0,0.1737
1367,225188,040048,2013-11-28,0.1726,0.1726,1.0,1.0,0.1726
1368,225187,040048,2013-11-27,0.1728,0.1728,1.0,1.0,0.1728
1369,225186,040048,2013-11-26,0.1716,0.1716,1.0,1.0,0.1716
1370,225185,040048,2013-11-25,0.1708,0.1708,1.0,1.0,0.1708
1371,225184,040048,2013-11-22,0.1707,0.1707,1.0,1.0,0.1707
1372,225183,040048,2013-11-21,0.1698,0.1698,1.0,1.0,0.1698
1373,225182,040048,2013-11-20,0.1683,0.1683,1.0,1.0,0.1683
1374,225181,040048,2013-11-19,0.169,0.169,1.0,1.0,0.169
1375,225180,040048,2013-11-18,0.1691,0.1691,1.0,1.0,0.1691
1376,225179,040048,2013-11-15,0.171,0.171,1.0,1.0,0.171
1377,225178,040048,2013-11-14,0.1708,0.1708,1.0,1.0,0.1708
1378,225177,040048,2013-11-13,0.1707,0.1707,1.0,1.0,0.1707
1379,225176,040048,2013-11-12,0.1688,0.1688,1.0,1.0,0.1688
1380,225175,040048,2013-11-11,0.1688,0.1688,1.0,1.0,0.1688
1381,225174,040048,2013-11-08,0.169,0.169,1.0,1.0,0.169
1382,225173,040048,2013-11-07,0.167,0.167,1.0,1.0,0.167
1383,225172,040048,2013-11-06,0.1703,0.1703,1.0,1.0,0.1703
1384,225171,040048,2013-11-05,0.1709,0.1709,1.0,1.0,0.1709
1385,225170,040048,2013-11-04,0.1705,0.1705,1.0,1.0,0.1705
1386,225169,040048,2013-11-01,0.1699,0.1699,1.0,1.0,0.1699
1387,225168,040048,2013-10-31,0.17,0.17,1.0,1.0,0.17
1388,225167,040048,2013-10-30,0.1705,0.1705,1.0,1.0,0.1705
1389,225166,040048,2013-10-29,0.1709,0.1709,1.0,1.0,0.1709
1390,225165,040048,2013-10-28,0.1707,0.1707,1.0,1.0,0.1707
1391,225164,040048,2013-10-25,0.171,0.171,1.0,1.0,0.171
1392,225163,040048,2013-10-24,0.1699,0.1699,1.0,1.0,0.1699
1393,225162,040048,2013-10-23,0.1691,0.1691,1.0,1.0,0.1691
1394,225161,040048,2013-10-22,0.1705,0.1705,1.0,1.0,0.1705
1395,225160,040048,2013-10-21,0.1702,0.1702,1.0,1.0,0.1702
1396,225159,040048,2013-10-18,0.1701,0.1701,1.0,1.0,0.1701
1397,225158,040048,2013-10-17,0.1688,0.1688,1.0,1.0,0.1688
1398,225157,040048,2013-10-16,0.1679,0.1679,1.0,1.0,0.1679
1399,225156,040048,2013-10-15,0.1664,0.1664,1.0,1.0,0.1664
1400,225155,040048,2013-10-14,0.1669,0.1669,1.0,1.0,0.1669
1401,225154,040048,2013-10-11,0.166,0.166,1.0,1.0,0.166
1402,225153,040048,2013-10-10,0.165,0.165,1.0,1.0,0.165
1403,225152,040048,2013-10-09,0.1629,0.1629,1.0,1.0,0.1629
1404,225151,040048,2013-10-08,0.1635,0.1635,1.0,1.0,0.1635
1405,225150,040048,2013-09-30,0.1657,0.1657,1.0,1.0,0.1657
1406,225149,040048,2013-09-27,0.166,0.166,1.0,1.0,0.166
1407,225148,040048,2013-09-26,0.1661,0.1661,1.0,1.0,0.1661
1408,225147,040048,2013-09-25,0.1654,0.1654,1.0,1.0,0.1654
1409,225146,040048,2013-09-24,0.1654,0.1654,1.0,1.0,0.1654
1410,225145,040048,2013-09-23,0.1654,0.1654,1.0,1.0,0.1654
1411,225144,040048,2013-09-18,0.1655,0.1655,1.0,1.0,0.1655
1412,225143,040048,2013-09-17,0.1647,0.1647,1.0,1.0,0.1647
1413,225142,040048,2013-09-16,0.1641,0.1641,1.0,1.0,0.1641
1414,225141,040048,2013-09-13,0.1639,0.1639,1.0,1.0,0.1639
1415,225140,040048,2013-09-12,0.1637,0.1637,1.0,1.0,0.1637
1416,225139,040048,2013-09-11,0.1638,0.1638,1.0,1.0,0.1638
1417,225138,040048,2013-09-10,0.1638,0.1638,1.0,1.0,0.1638
1418,225137,040048,2013-09-09,0.1634,0.1634,1.0,1.0,0.1634
1419,225136,040048,2013-09-06,0.1628,0.1628,1.0,1.0,0.1628
1420,225135,040048,2013-09-05,0.1629,0.1629,1.0,1.0,0.1629
1421,225134,040048,2013-09-04,0.1628,0.1628,1.0,1.0,0.1628
1422,225133,040048,2013-09-03,0.1624,0.1624,1.0,1.0,0.1624
1423,225132,040048,2013-09-02,0.1622,0.1622,1.0,1.0,0.1622
1424,225131,040048,2013-08-30,0.1622,0.1622,1.0,1.0,0.1622
1425,225130,040048,2013-08-29,0.1624,0.1624,1.0,1.0,0.1624
1426,225129,040048,2013-08-28,0.1623,0.1623,1.0,1.0,0.1623
1427,225128,040048,2013-08-27,0.1621,0.1621,1.0,1.0,0.1621
1428,225127,040048,2013-08-26,0.1625,0.1625,1.0,1.0,0.1625
1429,225126,040048,2013-08-23,0.1624,0.1624,1.0,1.0,0.1624
1430,225125,040048,2013-08-16,0.1623,0.1623,1.0,1.0,0.1623
1431,225124,040048,2013-08-09,0.1623,0.1623,1.0,1.0,0.1623
1432,225123,040048,2013-08-02,0.1618,0.1618,1.0,1.0,0.1618
