,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1534,2117091,161210,2012-05-24,0.851,0.851,1.0,1.0,0.851
1535,2117090,161210,2012-05-23,0.846,0.846,1.0,1.0,0.846
1536,2117089,161210,2012-05-22,0.865,0.865,1.0,1.0,0.865
1537,2117088,161210,2012-05-21,0.863,0.863,1.0,1.0,0.863
1538,2117087,161210,2012-05-18,0.857,0.857,1.0,1.0,0.857
1539,2117086,161210,2012-05-17,0.866,0.866,1.0,1.0,0.866
1540,2117085,161210,2012-05-16,0.875,0.875,1.0,1.0,0.875
1541,2117084,161210,2012-05-15,0.891,0.891,1.0,1.0,0.891
1542,2117083,161210,2012-05-14,0.892,0.892,1.0,1.0,0.892
1543,2117082,161210,2012-05-11,0.911,0.911,1.0,1.0,0.911
1544,2117081,161210,2012-05-10,0.92,0.92,1.0,1.0,0.92
1545,2117080,161210,2012-05-09,0.913,0.913,1.0,1.0,0.913
1546,2117079,161210,2012-05-08,0.931,0.931,1.0,1.0,0.931
1547,2117078,161210,2012-05-07,0.949,0.949,1.0,1.0,0.949
1548,2117077,161210,2012-05-04,0.953,0.953,1.0,1.0,0.953
1549,2117076,161210,2012-05-03,0.97,0.97,1.0,1.0,0.97
1550,2117075,161210,2012-05-02,0.974,0.974,1.0,1.0,0.974
1551,2117074,161210,2012-04-27,0.974,0.974,1.0,1.0,0.974
1552,2117073,161210,2012-04-26,0.969,0.969,1.0,1.0,0.969
1553,2117072,161210,2012-04-25,0.963,0.963,1.0,1.0,0.963
1554,2117071,161210,2012-04-24,0.959,0.959,1.0,1.0,0.959
1555,2117070,161210,2012-04-23,0.95,0.95,1.0,1.0,0.95
1556,2117069,161210,2012-04-20,0.968,0.968,1.0,1.0,0.968
1557,2117068,161210,2012-04-19,0.973,0.973,1.0,1.0,0.973
1558,2117067,161210,2012-04-18,0.968,0.968,1.0,1.0,0.968
1559,2117066,161210,2012-04-17,0.969,0.969,1.0,1.0,0.969
1560,2117065,161210,2012-04-16,0.968,0.968,1.0,1.0,0.968
1561,2117064,161210,2012-04-13,0.973,0.973,1.0,1.0,0.973
1562,2117063,161210,2012-04-12,0.973,0.973,1.0,1.0,0.973
1563,2117062,161210,2012-04-11,0.961,0.961,1.0,1.0,0.961
1564,2117061,161210,2012-04-10,0.961,0.961,1.0,1.0,0.961
1565,2117060,161210,2012-04-09,0.98,0.98,1.0,1.0,0.98
1566,2117059,161210,2012-04-06,0.98,0.98,1.0,1.0,0.98
1567,2117058,161210,2012-04-05,0.98,0.98,1.0,1.0,0.98
1568,2117057,161210,2012-03-30,0.973,0.973,1.0,1.0,0.973
1569,2117056,161210,2012-03-29,0.968,0.968,1.0,1.0,0.968
1570,2117055,161210,2012-03-28,0.972,0.972,1.0,1.0,0.972
1571,2117054,161210,2012-03-27,0.978,0.978,1.0,1.0,0.978
1572,2117053,161210,2012-03-26,0.969,0.969,1.0,1.0,0.969
1573,2117052,161210,2012-03-23,0.967,0.967,1.0,1.0,0.967
1574,2117051,161210,2012-03-22,0.965,0.965,1.0,1.0,0.965
1575,2117050,161210,2012-03-21,0.977,0.977,1.0,1.0,0.977
1576,2117049,161210,2012-03-20,0.979,0.979,1.0,1.0,0.979
1577,2117048,161210,2012-03-19,0.988,0.988,1.0,1.0,0.988
1578,2117047,161210,2012-03-16,0.994,0.994,1.0,1.0,0.994
1579,2117046,161210,2012-03-15,0.998,0.998,1.0,1.0,0.998
1580,2117045,161210,2012-03-14,0.998,0.998,1.0,1.0,0.998
1581,2117044,161210,2012-03-13,0.997,0.997,1.0,1.0,0.997
1582,2117043,161210,2012-03-12,0.979,0.979,1.0,1.0,0.979
1583,2117042,161210,2012-03-09,0.99,0.99,1.0,1.0,0.99
1584,2117041,161210,2012-03-08,0.986,0.986,1.0,1.0,0.986
1585,2117040,161210,2012-03-07,0.97,0.97,1.0,1.0,0.97
1586,2117039,161210,2012-03-06,0.97,0.97,1.0,1.0,0.97
1587,2117038,161210,2012-03-05,0.995,0.995,1.0,1.0,0.995
1588,2117037,161210,2012-03-02,1.009,1.009,1.0,1.0,1.009
1589,2117036,161210,2012-03-01,1.005,1.005,1.0,1.0,1.005
1590,2117035,161210,2012-02-29,1.008,1.008,1.0,1.0,1.008
1591,2117034,161210,2012-02-28,1.002,1.002,1.0,1.0,1.002
1592,2117033,161210,2012-02-27,0.992,0.992,1.0,1.0,0.992
1593,2117032,161210,2012-02-24,1.004,1.004,1.0,1.0,1.004
1594,2117031,161210,2012-02-23,0.999,0.999,1.0,1.0,0.999
1595,2117030,161210,2012-02-22,1.001,1.001,1.0,1.0,1.001
1596,2117029,161210,2012-02-21,0.997,0.997,1.0,1.0,0.997
1597,2117028,161210,2012-02-20,0.997,0.997,1.0,1.0,0.997
1598,2117027,161210,2012-02-17,0.993,0.993,1.0,1.0,0.993
1599,2117026,161210,2012-02-16,0.981,0.981,1.0,1.0,0.981
1600,2117025,161210,2012-02-15,0.986,0.986,1.0,1.0,0.986
1601,2117024,161210,2012-02-14,0.972,0.972,1.0,1.0,0.972
1602,2117023,161210,2012-02-13,0.975,0.975,1.0,1.0,0.975
1603,2117022,161210,2012-02-10,0.966,0.966,1.0,1.0,0.966
1604,2117021,161210,2012-02-09,0.982,0.982,1.0,1.0,0.982
1605,2117020,161210,2012-02-08,0.979,0.979,1.0,1.0,0.979
1606,2117019,161210,2012-02-07,0.967,0.967,1.0,1.0,0.967
1607,2117018,161210,2012-02-06,0.968,0.968,1.0,1.0,0.968
1608,2117017,161210,2012-02-03,0.973,0.973,1.0,1.0,0.973
1609,2117016,161210,2012-02-02,0.965,0.965,1.0,1.0,0.965
1610,2117015,161210,2012-02-01,0.947,0.947,1.0,1.0,0.947
1611,2117014,161210,2012-01-31,0.937,0.937,1.0,1.0,0.937
1612,2117013,161210,2012-01-30,0.925,0.925,1.0,1.0,0.925
1613,2117012,161210,2012-01-20,0.915,0.915,1.0,1.0,0.915
1614,2117011,161210,2012-01-19,0.913,0.913,1.0,1.0,0.913
1615,2117010,161210,2012-01-18,0.896,0.896,1.0,1.0,0.896
1616,2117009,161210,2012-01-17,0.889,0.889,1.0,1.0,0.889
1617,2117008,161210,2012-01-16,0.867,0.867,1.0,1.0,0.867
1618,2117007,161210,2012-01-13,0.867,0.867,1.0,1.0,0.867
1619,2117006,161210,2012-01-12,0.87,0.87,1.0,1.0,0.87
1620,2117005,161210,2012-01-11,0.866,0.866,1.0,1.0,0.866
1621,2117004,161210,2012-01-10,0.869,0.869,1.0,1.0,0.869
1622,2117003,161210,2012-01-09,0.855,0.855,1.0,1.0,0.855
1623,2117002,161210,2012-01-06,0.843,0.843,1.0,1.0,0.843
1624,2117001,161210,2012-01-05,0.85,0.85,1.0,1.0,0.85
1625,2117000,161210,2012-01-04,0.85,0.85,1.0,1.0,0.85
1626,2116999,161210,2011-12-31,0.833,0.833,1.0,1.0,0.833
1627,2116998,161210,2011-12-30,0.833,0.833,1.0,1.0,0.833
1628,2116997,161210,2011-12-29,0.832,0.832,1.0,1.0,0.832
1629,2116996,161210,2011-12-28,0.832,0.832,1.0,1.0,0.832
1630,2116995,161210,2011-12-27,0.853,0.853,1.0,1.0,0.853
1631,2116994,161210,2011-12-26,0.853,0.853,1.0,1.0,0.853
1632,2116993,161210,2011-12-23,0.853,0.853,1.0,1.0,0.853
1633,2116992,161210,2011-12-22,0.847,0.847,1.0,1.0,0.847
1634,2116991,161210,2011-12-21,0.84,0.84,1.0,1.0,0.84
1635,2116990,161210,2011-12-20,0.835,0.835,1.0,1.0,0.835
1636,2116989,161210,2011-12-19,0.825,0.825,1.0,1.0,0.825
1637,2116988,161210,2011-12-16,0.84,0.84,1.0,1.0,0.84
1638,2116987,161210,2011-12-15,0.832,0.832,1.0,1.0,0.832
1639,2116986,161210,2011-12-14,0.832,0.832,1.0,1.0,0.832
1640,2116985,161210,2011-12-13,0.845,0.845,1.0,1.0,0.845
1641,2116984,161210,2011-12-12,0.847,0.847,1.0,1.0,0.847
1642,2116983,161210,2011-12-09,0.862,0.862,1.0,1.0,0.862
1643,2116982,161210,2011-12-08,0.871,0.871,1.0,1.0,0.871
1644,2116981,161210,2011-12-07,0.881,0.881,1.0,1.0,0.881
1645,2116980,161210,2011-12-06,0.884,0.884,1.0,1.0,0.884
1646,2116979,161210,2011-12-05,0.896,0.896,1.0,1.0,0.896
1647,2116978,161210,2011-12-02,0.891,0.891,1.0,1.0,0.891
1648,2116977,161210,2011-12-01,0.888,0.888,1.0,1.0,0.888
1649,2116976,161210,2011-11-30,0.867,0.867,1.0,1.0,0.867
1650,2116975,161210,2011-11-29,0.845,0.845,1.0,1.0,0.845
1651,2116974,161210,2011-11-28,0.841,0.841,1.0,1.0,0.841
1652,2116973,161210,2011-11-25,0.815,0.815,1.0,1.0,0.815
1653,2116972,161210,2011-11-24,0.821,0.821,1.0,1.0,0.821
1654,2116971,161210,2011-11-23,0.813,0.813,1.0,1.0,0.813
1655,2116970,161210,2011-11-22,0.837,0.837,1.0,1.0,0.837
1656,2116969,161210,2011-11-21,0.833,0.833,1.0,1.0,0.833
1657,2116968,161210,2011-11-18,0.855,0.855,1.0,1.0,0.855
1658,2116967,161210,2011-11-17,0.873,0.873,1.0,1.0,0.873
1659,2116966,161210,2011-11-16,0.882,0.882,1.0,1.0,0.882
1660,2116965,161210,2011-11-15,0.893,0.893,1.0,1.0,0.893
1661,2116964,161210,2011-11-14,0.897,0.897,1.0,1.0,0.897
1662,2116963,161210,2011-11-11,0.897,0.897,1.0,1.0,0.897
1663,2116962,161210,2011-11-10,0.88,0.88,1.0,1.0,0.88
1664,2116961,161210,2011-11-09,0.893,0.893,1.0,1.0,0.893
1665,2116960,161210,2011-11-08,0.917,0.917,1.0,1.0,0.917
1666,2116959,161210,2011-11-07,0.912,0.912,1.0,1.0,0.912
1667,2116958,161210,2011-11-04,0.917,0.917,1.0,1.0,0.917
1668,2116957,161210,2011-11-03,0.906,0.906,1.0,1.0,0.906
1669,2116956,161210,2011-11-02,0.905,0.905,1.0,1.0,0.905
1670,2116955,161210,2011-11-01,0.887,0.887,1.0,1.0,0.887
1671,2116954,161210,2011-10-31,0.911,0.911,1.0,1.0,0.911
1672,2116953,161210,2011-10-28,0.936,0.936,1.0,1.0,0.936
1673,2116952,161210,2011-10-27,0.928,0.928,1.0,1.0,0.928
1674,2116951,161210,2011-10-26,0.886,0.886,1.0,1.0,0.886
1675,2116950,161210,2011-10-25,0.875,0.875,1.0,1.0,0.875
1676,2116949,161210,2011-10-24,0.866,0.866,1.0,1.0,0.866
1677,2116948,161210,2011-10-21,0.842,0.842,1.0,1.0,0.842
1678,2116947,161210,2011-10-20,0.829,0.829,1.0,1.0,0.829
1679,2116946,161210,2011-10-19,0.848,0.848,1.0,1.0,0.848
1680,2116945,161210,2011-10-18,0.849,0.849,1.0,1.0,0.849
1681,2116944,161210,2011-10-17,0.863,0.863,1.0,1.0,0.863
1682,2116943,161210,2011-10-14,0.865,0.865,1.0,1.0,0.865
1683,2116942,161210,2011-10-13,0.86,0.86,1.0,1.0,0.86
1684,2116941,161210,2011-10-12,0.854,0.854,1.0,1.0,0.854
1685,2116940,161210,2011-10-11,0.827,0.827,1.0,1.0,0.827
1686,2116939,161210,2011-10-10,0.818,0.818,1.0,1.0,0.818
1687,2116938,161210,2011-09-30,0.793,0.793,1.0,1.0,0.793
1688,2116937,161210,2011-09-29,0.815,0.815,1.0,1.0,0.815
1689,2116936,161210,2011-09-28,0.813,0.813,1.0,1.0,0.813
1690,2116935,161210,2011-09-27,0.818,0.818,1.0,1.0,0.818
1691,2116934,161210,2011-09-26,0.783,0.783,1.0,1.0,0.783
1692,2116933,161210,2011-09-23,0.793,0.793,1.0,1.0,0.793
1693,2116932,161210,2011-09-22,0.798,0.798,1.0,1.0,0.798
1694,2116931,161210,2011-09-21,0.854,0.854,1.0,1.0,0.854
1695,2116930,161210,2011-09-20,0.869,0.869,1.0,1.0,0.869
1696,2116929,161210,2011-09-19,0.865,0.865,1.0,1.0,0.865
1697,2116928,161210,2011-09-16,0.891,0.891,1.0,1.0,0.891
1698,2116927,161210,2011-09-15,0.889,0.889,1.0,1.0,0.889
1699,2116926,161210,2011-09-14,0.88,0.88,1.0,1.0,0.88
1700,2116925,161210,2011-09-13,0.883,0.883,1.0,1.0,0.883
1701,2116924,161210,2011-09-09,0.912,0.912,1.0,1.0,0.912
1702,2116923,161210,2011-09-08,0.931,0.931,1.0,1.0,0.931
1703,2116922,161210,2011-09-07,0.933,0.933,1.0,1.0,0.933
1704,2116921,161210,2011-09-06,0.909,0.909,1.0,1.0,0.909
1705,2116920,161210,2011-09-05,0.912,0.912,1.0,1.0,0.912
1706,2116919,161210,2011-09-02,0.934,0.934,1.0,1.0,0.934
1707,2116918,161210,2011-09-01,0.948,0.948,1.0,1.0,0.948
1708,2116917,161210,2011-08-31,0.944,0.944,1.0,1.0,0.944
1709,2116916,161210,2011-08-30,0.92,0.92,1.0,1.0,0.92
1710,2116915,161210,2011-08-29,0.906,0.906,1.0,1.0,0.906
1711,2116914,161210,2011-08-26,0.886,0.886,1.0,1.0,0.886
1712,2116913,161210,2011-08-25,0.883,0.883,1.0,1.0,0.883
1713,2116912,161210,2011-08-24,0.884,0.884,1.0,1.0,0.884
1714,2116911,161210,2011-08-23,0.892,0.892,1.0,1.0,0.892
1715,2116910,161210,2011-08-22,0.878,0.878,1.0,1.0,0.878
1716,2116909,161210,2011-08-19,0.88,0.88,1.0,1.0,0.88
1717,2116908,161210,2011-08-18,0.901,0.901,1.0,1.0,0.901
1718,2116907,161210,2011-08-17,0.93,0.93,1.0,1.0,0.93
1719,2116906,161210,2011-08-16,0.925,0.925,1.0,1.0,0.925
1720,2116905,161210,2011-08-15,0.926,0.926,1.0,1.0,0.926
1721,2116904,161210,2011-08-12,0.899,0.899,1.0,1.0,0.899
1722,2116903,161210,2011-08-11,0.902,0.902,1.0,1.0,0.902
1723,2116902,161210,2011-08-10,0.887,0.887,1.0,1.0,0.887
1724,2116901,161210,2011-08-09,0.897,0.897,1.0,1.0,0.897
1725,2116900,161210,2011-08-08,0.909,0.909,1.0,1.0,0.909
1726,2116899,161210,2011-08-05,0.961,0.961,1.0,1.0,0.961
1727,2116898,161210,2011-08-04,0.981,0.981,1.0,1.0,0.981
1728,2116897,161210,2011-08-03,1.011,1.011,1.0,1.0,1.011
1729,2116896,161210,2011-08-02,1.031,1.031,1.0,1.0,1.031
1730,2116895,161210,2011-08-01,1.052,1.052,1.0,1.0,1.052
1731,2116894,161210,2011-07-29,1.042,1.042,1.0,1.0,1.042
1732,2116893,161210,2011-07-28,1.047,1.047,1.0,1.0,1.047
1733,2116892,161210,2011-07-27,1.048,1.048,1.0,1.0,1.048
1734,2116891,161210,2011-07-26,1.053,1.053,1.0,1.0,1.053
1735,2116890,161210,2011-07-25,1.052,1.052,1.0,1.0,1.052
1736,2116889,161210,2011-07-22,1.057,1.057,1.0,1.0,1.057
1737,2116888,161210,2011-07-21,1.05,1.05,1.0,1.0,1.05
1738,2116887,161210,2011-07-20,1.041,1.041,1.0,1.0,1.041
1739,2116886,161210,2011-07-19,1.039,1.039,1.0,1.0,1.039
1740,2116885,161210,2011-07-18,1.033,1.033,1.0,1.0,1.033
1741,2116884,161210,2011-07-15,1.048,1.048,1.0,1.0,1.048
1742,2116883,161210,2011-07-14,1.05,1.05,1.0,1.0,1.05
1743,2116882,161210,2011-07-13,1.055,1.055,1.0,1.0,1.055
1744,2116881,161210,2011-07-12,1.041,1.041,1.0,1.0,1.041
1745,2116880,161210,2011-07-11,1.061,1.061,1.0,1.0,1.061
1746,2116879,161210,2011-07-08,1.083,1.083,1.0,1.0,1.083
1747,2116878,161210,2011-07-07,1.089,1.089,1.0,1.0,1.089
1748,2116877,161210,2011-07-06,1.079,1.079,1.0,1.0,1.079
1749,2116876,161210,2011-07-05,1.086,1.086,1.0,1.0,1.086
1750,2116875,161210,2011-07-04,1.089,1.089,1.0,1.0,1.089
1751,2116874,161210,2011-07-01,1.071,1.071,1.0,1.0,1.071
1752,2116873,161210,2011-06-30,1.06,1.06,1.0,1.0,1.06
1753,2116872,161210,2011-06-29,1.046,1.046,1.0,1.0,1.046
1754,2116871,161210,2011-06-28,1.038,1.038,1.0,1.0,1.038
1755,2116870,161210,2011-06-27,1.031,1.031,1.0,1.0,1.031
1756,2116869,161210,2011-06-24,1.03,1.03,1.0,1.0,1.03
1757,2116868,161210,2011-06-23,1.019,1.019,1.0,1.0,1.019
1758,2116867,161210,2011-06-22,1.029,1.029,1.0,1.0,1.029
1759,2116866,161210,2011-06-21,1.031,1.031,1.0,1.0,1.031
1760,2116865,161210,2011-06-20,1.018,1.018,1.0,1.0,1.018
1761,2116864,161210,2011-06-17,1.022,1.022,1.0,1.0,1.022
1762,2116863,161210,2011-06-16,1.033,1.033,1.0,1.0,1.033
1763,2116862,161210,2011-06-15,1.049,1.049,1.0,1.0,1.049
1764,2116861,161210,2011-06-14,1.056,1.056,1.0,1.0,1.056
1765,2116860,161210,2011-06-13,1.05,1.05,1.0,1.0,1.05
1766,2116859,161210,2011-06-10,1.05,1.05,1.0,1.0,1.05
1767,2116858,161210,2011-06-09,1.061,1.061,1.0,1.0,1.061
1768,2116857,161210,2011-06-08,1.062,1.062,1.0,1.0,1.062
1769,2116856,161210,2011-06-07,1.069,1.069,1.0,1.0,1.069
1770,2116855,161210,2011-06-03,1.067,1.067,1.0,1.0,1.067
1771,2116854,161210,2011-06-02,1.075,1.075,1.0,1.0,1.075
1772,2116853,161210,2011-06-01,1.078,1.078,1.0,1.0,1.078
1773,2116852,161210,2011-05-31,1.085,1.085,1.0,1.0,1.085
1774,2116851,161210,2011-05-30,1.07,1.07,1.0,1.0,1.07
1775,2116850,161210,2011-05-27,1.068,1.068,1.0,1.0,1.068
1776,2116849,161210,2011-05-26,1.054,1.054,1.0,1.0,1.054
1777,2116848,161210,2011-05-25,1.041,1.041,1.0,1.0,1.041
1778,2116847,161210,2011-05-24,1.046,1.046,1.0,1.0,1.046
1779,2116846,161210,2011-05-23,1.038,1.038,1.0,1.0,1.038
1780,2116845,161210,2011-05-20,1.057,1.057,1.0,1.0,1.057
1781,2116844,161210,2011-05-19,1.058,1.058,1.0,1.0,1.058
1782,2116843,161210,2011-05-18,1.057,1.057,1.0,1.0,1.057
1783,2116842,161210,2011-05-17,1.051,1.051,1.0,1.0,1.051
1784,2116841,161210,2011-05-16,1.054,1.054,1.0,1.0,1.054
1785,2116840,161210,2011-05-13,1.06,1.06,1.0,1.0,1.06
1786,2116839,161210,2011-05-12,1.059,1.059,1.0,1.0,1.059
1787,2116838,161210,2011-05-11,1.073,1.073,1.0,1.0,1.073
1788,2116837,161210,2011-05-10,1.075,1.075,1.0,1.0,1.075
1789,2116836,161210,2011-05-09,1.068,1.068,1.0,1.0,1.068
1790,2116835,161210,2011-05-06,1.069,1.069,1.0,1.0,1.069
1791,2116834,161210,2011-05-05,1.06,1.06,1.0,1.0,1.06
1792,2116833,161210,2011-05-04,1.069,1.069,1.0,1.0,1.069
1793,2116832,161210,2011-05-03,1.088,1.088,1.0,1.0,1.088
1794,2116831,161210,2011-04-29,1.103,1.103,1.0,1.0,1.103
1795,2116830,161210,2011-04-28,1.098,1.098,1.0,1.0,1.098
1796,2116829,161210,2011-04-27,1.103,1.103,1.0,1.0,1.103
1797,2116828,161210,2011-04-26,1.109,1.109,1.0,1.0,1.109
1798,2116827,161210,2011-04-25,1.122,1.122,1.0,1.0,1.122
1799,2116826,161210,2011-04-22,1.122,1.122,1.0,1.0,1.122
1800,2116825,161210,2011-04-21,1.122,1.122,1.0,1.0,1.122
1801,2116824,161210,2011-04-20,1.111,1.111,1.0,1.0,1.111
1802,2116823,161210,2011-04-19,1.082,1.082,1.0,1.0,1.082
1803,2116822,161210,2011-04-18,1.077,1.077,1.0,1.0,1.077
1804,2116821,161210,2011-04-15,1.093,1.093,1.0,1.0,1.093
1805,2116820,161210,2011-04-14,1.095,1.095,1.0,1.0,1.095
1806,2116819,161210,2011-04-13,1.097,1.097,1.0,1.0,1.097
1807,2116818,161210,2011-04-12,1.094,1.094,1.0,1.0,1.094
1808,2116817,161210,2011-04-11,1.111,1.111,1.0,1.0,1.111
1809,2116816,161210,2011-04-08,1.114,1.114,1.0,1.0,1.114
1810,2116815,161210,2011-04-07,1.111,1.111,1.0,1.0,1.111
1811,2116814,161210,2011-04-06,1.114,1.114,1.0,1.0,1.114
1812,2116813,161210,2011-04-01,1.096,1.096,1.0,1.0,1.096
1813,2116812,161210,2011-03-31,1.08,1.08,1.0,1.0,1.08
1814,2116811,161210,2011-03-30,1.074,1.074,1.0,1.0,1.074
1815,2116810,161210,2011-03-29,1.062,1.062,1.0,1.0,1.062
1816,2116809,161210,2011-03-28,1.062,1.062,1.0,1.0,1.062
1817,2116808,161210,2011-03-25,1.069,1.069,1.0,1.0,1.069
1818,2116807,161210,2011-03-24,1.061,1.061,1.0,1.0,1.061
1819,2116806,161210,2011-03-23,1.046,1.046,1.0,1.0,1.046
1820,2116805,161210,2011-03-22,1.045,1.045,1.0,1.0,1.045
1821,2116804,161210,2011-03-21,1.039,1.039,1.0,1.0,1.039
1822,2116803,161210,2011-03-18,1.024,1.024,1.0,1.0,1.024
1823,2116802,161210,2011-03-17,1.023,1.023,1.0,1.0,1.023
1824,2116801,161210,2011-03-16,1.031,1.031,1.0,1.0,1.031
1825,2116800,161210,2011-03-15,1.032,1.032,1.0,1.0,1.032
1826,2116799,161210,2011-03-14,1.053,1.053,1.0,1.0,1.053
1827,2116798,161210,2011-03-11,1.041,1.041,1.0,1.0,1.041
1828,2116797,161210,2011-03-10,1.048,1.048,1.0,1.0,1.048
1829,2116796,161210,2011-03-09,1.063,1.063,1.0,1.0,1.063
1830,2116795,161210,2011-03-08,1.058,1.058,1.0,1.0,1.058
1831,2116794,161210,2011-03-07,1.054,1.054,1.0,1.0,1.054
1832,2116793,161210,2011-03-04,1.058,1.058,1.0,1.0,1.058
1833,2116792,161210,2011-03-03,1.051,1.051,1.0,1.0,1.051
1834,2116791,161210,2011-03-02,1.042,1.042,1.0,1.0,1.042
1835,2116790,161210,2011-03-01,1.042,1.042,1.0,1.0,1.042
1836,2116789,161210,2011-02-28,1.034,1.034,1.0,1.0,1.034
1837,2116788,161210,2011-02-25,1.025,1.025,1.0,1.0,1.025
1838,2116787,161210,2011-02-24,1.011,1.011,1.0,1.0,1.011
1839,2116786,161210,2011-02-23,1.019,1.019,1.0,1.0,1.019
1840,2116785,161210,2011-02-22,1.023,1.023,1.0,1.0,1.023
1841,2116784,161210,2011-02-21,1.05,1.05,1.0,1.0,1.05
1842,2116783,161210,2011-02-18,1.052,1.052,1.0,1.0,1.052
1843,2116782,161210,2011-02-17,1.042,1.042,1.0,1.0,1.042
1844,2116781,161210,2011-02-16,1.038,1.038,1.0,1.0,1.038
1845,2116780,161210,2011-02-15,1.037,1.037,1.0,1.0,1.037
1846,2116779,161210,2011-02-14,1.044,1.044,1.0,1.0,1.044
1847,2116778,161210,2011-02-11,1.032,1.032,1.0,1.0,1.032
1848,2116777,161210,2011-02-10,1.025,1.025,1.0,1.0,1.025
1849,2116776,161210,2011-02-09,1.04,1.04,1.0,1.0,1.04
1850,2116775,161210,2011-02-01,1.054,1.054,1.0,1.0,1.054
1851,2116774,161210,2011-01-31,1.046,1.046,1.0,1.0,1.046
1852,2116773,161210,2011-01-28,1.051,1.051,1.0,1.0,1.051
1853,2116772,161210,2011-01-27,1.066,1.066,1.0,1.0,1.066
1854,2116771,161210,2011-01-26,1.072,1.072,1.0,1.0,1.072
1855,2116770,161210,2011-01-25,1.059,1.059,1.0,1.0,1.059
1856,2116769,161210,2011-01-24,1.061,1.061,1.0,1.0,1.061
1857,2116768,161210,2011-01-21,1.063,1.063,1.0,1.0,1.063
1858,2116767,161210,2011-01-20,1.067,1.067,1.0,1.0,1.067
1859,2116766,161210,2011-01-19,1.089,1.089,1.0,1.0,1.089
1860,2116765,161210,2011-01-18,1.083,1.083,1.0,1.0,1.083
1861,2116764,161210,2011-01-17,1.077,1.077,1.0,1.0,1.077
1862,2116763,161210,2011-01-14,1.082,1.082,1.0,1.0,1.082
1863,2116762,161210,2011-01-13,1.085,1.085,1.0,1.0,1.085
1864,2116761,161210,2011-01-12,1.086,1.086,1.0,1.0,1.086
1865,2116760,161210,2011-01-11,1.07,1.07,1.0,1.0,1.07
1866,2116759,161210,2011-01-10,1.069,1.069,1.0,1.0,1.069
1867,2116758,161210,2011-01-07,1.086,1.086,1.0,1.0,1.086
1868,2116757,161210,2011-01-06,1.095,1.095,1.0,1.0,1.095
1869,2116756,161210,2011-01-05,1.104,1.104,1.0,1.0,1.104
1870,2116755,161210,2011-01-04,1.105,1.105,1.0,1.0,1.105
1871,2116754,161210,2010-12-31,1.086,1.086,1.0,1.0,1.086
1872,2116753,161210,2010-12-30,1.081,1.081,1.0,1.0,1.081
1873,2116752,161210,2010-12-29,1.075,1.075,1.0,1.0,1.075
1874,2116751,161210,2010-12-28,1.069,1.069,1.0,1.0,1.069
1875,2116750,161210,2010-12-27,1.072,1.072,1.0,1.0,1.072
1876,2116749,161210,2010-12-24,1.077,1.077,1.0,1.0,1.077
1877,2116748,161210,2010-12-23,1.081,1.081,1.0,1.0,1.081
1878,2116747,161210,2010-12-22,1.079,1.079,1.0,1.0,1.079
1879,2116746,161210,2010-12-21,1.077,1.077,1.0,1.0,1.077
1880,2116745,161210,2010-12-20,1.066,1.066,1.0,1.0,1.066
1881,2116744,161210,2010-12-17,1.065,1.065,1.0,1.0,1.065
1882,2116743,161210,2010-12-16,1.071,1.071,1.0,1.0,1.071
1883,2116742,161210,2010-12-15,1.077,1.077,1.0,1.0,1.077
1884,2116741,161210,2010-12-14,1.081,1.081,1.0,1.0,1.081
1885,2116740,161210,2010-12-13,1.081,1.081,1.0,1.0,1.081
1886,2116739,161210,2010-12-10,1.077,1.077,1.0,1.0,1.077
1887,2116738,161210,2010-12-09,1.08,1.08,1.0,1.0,1.08
1888,2116737,161210,2010-12-08,1.08,1.08,1.0,1.0,1.08
1889,2116736,161210,2010-12-07,1.09,1.09,1.0,1.0,1.09
1890,2116735,161210,2010-12-06,1.087,1.087,1.0,1.0,1.087
1891,2116734,161210,2010-12-03,1.083,1.083,1.0,1.0,1.083
1892,2116733,161210,2010-12-02,1.081,1.081,1.0,1.0,1.081
1893,2116732,161210,2010-12-01,1.066,1.066,1.0,1.0,1.066
1894,2116731,161210,2010-11-30,1.044,1.044,1.0,1.0,1.044
1895,2116730,161210,2010-11-29,1.048,1.048,1.0,1.0,1.048
1896,2116729,161210,2010-11-26,1.048,1.048,1.0,1.0,1.048
1897,2116728,161210,2010-11-25,1.063,1.063,1.0,1.0,1.063
1898,2116727,161210,2010-11-24,1.061,1.061,1.0,1.0,1.061
1899,2116726,161210,2010-11-23,1.05,1.05,1.0,1.0,1.05
1900,2116725,161210,2010-11-22,1.07,1.07,1.0,1.0,1.07
1901,2116724,161210,2010-11-19,1.072,1.072,1.0,1.0,1.072
1902,2116723,161210,2010-11-18,1.068,1.068,1.0,1.0,1.068
1903,2116722,161210,2010-11-17,1.047,1.047,1.0,1.0,1.047
1904,2116721,161210,2010-11-16,1.051,1.051,1.0,1.0,1.051
1905,2116720,161210,2010-11-15,1.062,1.062,1.0,1.0,1.062
1906,2116719,161210,2010-11-12,1.067,1.067,1.0,1.0,1.067
1907,2116718,161210,2010-11-11,1.086,1.086,1.0,1.0,1.086
1908,2116717,161210,2010-11-10,1.091,1.091,1.0,1.0,1.091
1909,2116716,161210,2010-11-09,1.099,1.099,1.0,1.0,1.099
1910,2116715,161210,2010-11-08,1.098,1.098,1.0,1.0,1.098
