,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1151,3564831,000512,2014-11-03,1.169,1.169,1.0,1.0,1.169
1152,3564830,000512,2014-10-31,1.165,1.165,1.0,1.0,1.165
1153,3564829,000512,2014-10-30,1.165,1.165,1.0,1.0,1.165
1154,3564828,000512,2014-10-29,1.167,1.167,1.0,1.0,1.167
1155,3564827,000512,2014-10-28,1.159,1.159,1.0,1.0,1.159
1156,3564826,000512,2014-10-27,1.145,1.145,1.0,1.0,1.145
1157,3564825,000512,2014-10-24,1.142,1.142,1.0,1.0,1.142
1158,3564824,000512,2014-10-23,1.138,1.138,1.0,1.0,1.138
1159,3564823,000512,2014-10-22,1.146,1.146,1.0,1.0,1.146
1160,3564822,000512,2014-10-21,1.149,1.149,1.0,1.0,1.149
1161,3564821,000512,2014-10-20,1.152,1.152,1.0,1.0,1.152
1162,3564820,000512,2014-10-17,1.141,1.141,1.0,1.0,1.141
1163,3564819,000512,2014-10-16,1.151,1.151,1.0,1.0,1.151
1164,3564818,000512,2014-10-15,1.154,1.154,1.0,1.0,1.154
1165,3564817,000512,2014-10-14,1.152,1.152,1.0,1.0,1.152
1166,3564816,000512,2014-10-13,1.155,1.155,1.0,1.0,1.155
1167,3564815,000512,2014-10-10,1.158,1.158,1.0,1.0,1.158
1168,3564814,000512,2014-10-09,1.162,1.162,1.0,1.0,1.162
1169,3564813,000512,2014-10-08,1.157,1.157,1.0,1.0,1.157
1170,3564812,000512,2014-09-30,1.147,1.147,1.0,1.0,1.147
1171,3564811,000512,2014-09-29,1.148,1.148,1.0,1.0,1.148
1172,3564810,000512,2014-09-26,1.142,1.142,1.0,1.0,1.142
1173,3564809,000512,2014-09-25,1.136,1.136,1.0,1.0,1.136
1174,3564808,000512,2014-09-24,1.14,1.14,1.0,1.0,1.14
1175,3564807,000512,2014-09-23,1.133,1.133,1.0,1.0,1.133
1176,3564806,000512,2014-09-22,1.126,1.126,1.0,1.0,1.126
1177,3564805,000512,2014-09-19,1.126,1.126,1.0,1.0,1.126
1178,3564804,000512,2014-09-18,1.122,1.122,1.0,1.0,1.122
1179,3564803,000512,2014-09-17,1.11,1.11,1.0,1.0,1.11
1180,3564802,000512,2014-09-16,1.107,1.107,1.0,1.0,1.107
1181,3564801,000512,2014-09-15,1.125,1.125,1.0,1.0,1.125
1182,3564800,000512,2014-09-12,1.126,1.126,1.0,1.0,1.126
1183,3564799,000512,2014-09-11,1.126,1.126,1.0,1.0,1.126
1184,3564798,000512,2014-09-10,1.117,1.117,1.0,1.0,1.117
1185,3564797,000512,2014-09-09,1.113,1.113,1.0,1.0,1.113
1186,3564796,000512,2014-09-05,1.112,1.112,1.0,1.0,1.112
1187,3564795,000512,2014-09-04,1.112,1.112,1.0,1.0,1.112
1188,3564794,000512,2014-09-03,1.106,1.106,1.0,1.0,1.106
1189,3564793,000512,2014-09-02,1.101,1.101,1.0,1.0,1.101
1190,3564792,000512,2014-09-01,1.092,1.092,1.0,1.0,1.092
1191,3564791,000512,2014-08-29,1.073,1.073,1.0,1.0,1.073
1192,3564790,000512,2014-08-28,1.064,1.064,1.0,1.0,1.064
1193,3564789,000512,2014-08-27,1.069,1.069,1.0,1.0,1.069
1194,3564788,000512,2014-08-26,1.067,1.067,1.0,1.0,1.067
1195,3564787,000512,2014-08-25,1.075,1.075,1.0,1.0,1.075
1196,3564786,000512,2014-08-22,1.08,1.08,1.0,1.0,1.08
1197,3564785,000512,2014-08-21,1.074,1.074,1.0,1.0,1.074
1198,3564784,000512,2014-08-20,1.071,1.071,1.0,1.0,1.071
1199,3564783,000512,2014-08-19,1.076,1.076,1.0,1.0,1.076
1200,3564782,000512,2014-08-18,1.073,1.073,1.0,1.0,1.073
1201,3564781,000512,2014-08-15,1.062,1.062,1.0,1.0,1.062
1202,3564780,000512,2014-08-14,1.056,1.056,1.0,1.0,1.056
1203,3564779,000512,2014-08-13,1.061,1.061,1.0,1.0,1.061
1204,3564778,000512,2014-08-12,1.065,1.065,1.0,1.0,1.065
1205,3564777,000512,2014-08-11,1.063,1.063,1.0,1.0,1.063
1206,3564776,000512,2014-08-08,1.051,1.051,1.0,1.0,1.051
1207,3564775,000512,2014-08-07,1.045,1.045,1.0,1.0,1.045
1208,3564774,000512,2014-08-06,1.049,1.049,1.0,1.0,1.049
1209,3564773,000512,2014-08-05,1.049,1.049,1.0,1.0,1.049
1210,3564772,000512,2014-08-04,1.048,1.048,1.0,1.0,1.048
1211,3564771,000512,2014-08-01,1.04,1.04,1.0,1.0,1.04
1212,3564770,000512,2014-07-31,1.051,1.051,1.0,1.0,1.051
1213,3564769,000512,2014-07-30,1.048,1.048,1.0,1.0,1.048
1214,3564768,000512,2014-07-29,1.045,1.045,1.0,1.0,1.045
1215,3564767,000512,2014-07-28,1.032,1.032,1.0,1.0,1.032
1216,3564766,000512,2014-07-25,1.016,1.016,1.0,1.0,1.016
1217,3564765,000512,2014-07-24,1.009,1.009,1.0,1.0,1.009
1218,3564764,000512,2014-07-23,1.007,1.007,1.0,1.0,1.007
1219,3564763,000512,2014-07-22,1.009,1.009,1.0,1.0,1.009
1220,3564762,000512,2014-07-21,0.992,0.992,1.0,1.0,0.992
1221,3564761,000512,2014-07-18,0.992,0.992,1.0,1.0,0.992
1222,3564760,000512,2014-07-17,0.987,0.987,1.0,1.0,0.987
1223,3564759,000512,2014-07-16,0.994,0.994,1.0,1.0,0.994
1224,3564758,000512,2014-07-15,0.999,0.999,1.0,1.0,0.999
1225,3564757,000512,2014-07-14,1.001,1.001,1.0,1.0,1.001
1226,3564756,000512,2014-07-11,0.995,0.995,1.0,1.0,0.995
1227,3564755,000512,2014-07-10,0.994,0.994,1.0,1.0,0.994
1228,3564754,000512,2014-07-09,1.001,1.001,1.0,1.0,1.001
1229,3564753,000512,2014-07-08,1.01,1.01,1.0,1.0,1.01
1230,3564752,000512,2014-07-07,1.007,1.007,1.0,1.0,1.007
1231,3564751,000512,2014-07-04,1.009,1.009,1.0,1.0,1.009
1232,3564750,000512,2014-07-03,1.011,1.011,1.0,1.0,1.011
1233,3564749,000512,2014-07-02,1.011,1.011,1.0,1.0,1.011
1234,3564748,000512,2014-07-01,1.006,1.006,1.0,1.0,1.006
1235,3564747,000512,2014-06-30,1.005,1.005,1.0,1.0,1.005
1236,3564746,000512,2014-06-27,1.003,1.003,1.0,1.0,1.003
1237,3564745,000512,2014-06-26,1.003,1.003,1.0,1.0,1.003
1238,3564744,000512,2014-06-25,1.003,1.003,1.0,1.0,1.003
1239,3564743,000512,2014-06-24,1.003,1.003,1.0,1.0,1.003
1240,3564742,000512,2014-06-23,1.001,1.001,1.0,1.0,1.001
1241,3564741,000512,2014-06-20,1.001,1.001,1.0,1.0,1.001
1242,3564740,000512,2014-06-13,1.0,1.0,1.0,1.0,1.0
1243,3564739,000512,2014-06-06,1.0,1.0,1.0,1.0,1.0
1244,3564738,000512,2014-05-30,1.0,1.0,1.0,1.0,1.0
1245,3564737,000512,2014-05-23,1.0,1.0,1.0,1.0,1.0
1246,5119635,000512,2014-05-19,1.0,1.0,1.0,1.0,1.0
