,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1492,1212559,000042,2013-06-07,0.998,0.998,1.0,1.0,0.998
1493,1212558,000042,2013-06-06,1.015,1.015,1.0,1.0,1.015
1494,1212557,000042,2013-06-05,1.026,1.026,1.0,1.0,1.026
1495,1212556,000042,2013-06-04,1.026,1.026,1.0,1.0,1.026
1496,1212555,000042,2013-06-03,1.04,1.04,1.0,1.0,1.04
1497,1212554,000042,2013-05-31,1.043,1.043,1.0,1.0,1.043
1498,1212553,000042,2013-05-30,1.05,1.05,1.0,1.0,1.05
1499,1212552,000042,2013-05-29,1.055,1.055,1.0,1.0,1.055
1500,1212551,000042,2013-05-28,1.055,1.055,1.0,1.0,1.055
1501,1212550,000042,2013-05-27,1.042,1.042,1.0,1.0,1.042
1502,1212549,000042,2013-05-24,1.041,1.041,1.0,1.0,1.041
1503,1212548,000042,2013-05-23,1.037,1.037,1.0,1.0,1.037
1504,1212547,000042,2013-05-22,1.049,1.049,1.0,1.0,1.049
1505,1212546,000042,2013-05-21,1.049,1.049,1.0,1.0,1.049
1506,1212545,000042,2013-05-20,1.048,1.048,1.0,1.0,1.048
1507,1212544,000042,2013-05-17,1.043,1.043,1.0,1.0,1.043
1508,1212543,000042,2013-05-16,1.028,1.028,1.0,1.0,1.028
1509,1212542,000042,2013-05-15,1.017,1.017,1.0,1.0,1.017
1510,1212541,000042,2013-05-14,1.017,1.017,1.0,1.0,1.017
1511,1212540,000042,2013-05-13,1.022,1.022,1.0,1.0,1.022
1512,1212539,000042,2013-05-10,1.023,1.023,1.0,1.0,1.023
1513,1212538,000042,2013-05-09,1.021,1.021,1.0,1.0,1.021
1514,1212537,000042,2013-05-08,1.022,1.022,1.0,1.0,1.022
1515,1212536,000042,2013-05-07,1.021,1.021,1.0,1.0,1.021
1516,1212535,000042,2013-05-06,1.018,1.018,1.0,1.0,1.018
1517,1212534,000042,2013-05-03,1.008,1.008,1.0,1.0,1.008
1518,1212533,000042,2013-05-02,0.999,0.999,1.0,1.0,0.999
1519,1212532,000042,2013-04-26,1.0,1.0,1.0,1.0,1.0
1520,1212531,000042,2013-04-25,1.004,1.004,1.0,1.0,1.004
1521,1212530,000042,2013-04-24,1.006,1.006,1.0,1.0,1.006
1522,1212529,000042,2013-04-23,1.001,1.001,1.0,1.0,1.001
1523,1212528,000042,2013-04-19,1.001,1.001,1.0,1.0,1.001
1524,1212527,000042,2013-04-12,1.001,1.001,1.0,1.0,1.001
1525,1212526,000042,2013-04-03,1.0,1.0,1.0,1.0,1.0
1526,1212525,000042,2013-03-29,1.0,1.0,1.0,1.0,1.0
1527,1212524,000042,2013-03-22,1.0,1.0,1.0,1.0,1.0
