,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1180,968396,161714,2014-06-09,0.784,0.784,1.0,1.0,0.784
1181,968395,161714,2014-06-06,0.778,0.778,1.0,1.0,0.778
1182,968394,161714,2014-06-05,0.772,0.772,1.0,1.0,0.772
1183,968393,161714,2014-06-04,0.77,0.77,1.0,1.0,0.77
1184,968392,161714,2014-06-03,0.775,0.775,1.0,1.0,0.775
1185,968391,161714,2014-05-30,0.765,0.765,1.0,1.0,0.765
1186,968390,161714,2014-05-29,0.772,0.772,1.0,1.0,0.772
1187,968389,161714,2014-05-28,0.774,0.774,1.0,1.0,0.774
1188,968388,161714,2014-05-27,0.77,0.77,1.0,1.0,0.77
1189,968387,161714,2014-05-23,0.776,0.776,1.0,1.0,0.776
1190,968386,161714,2014-05-22,0.775,0.775,1.0,1.0,0.775
1191,968385,161714,2014-05-21,0.771,0.771,1.0,1.0,0.771
1192,968384,161714,2014-05-20,0.765,0.765,1.0,1.0,0.765
1193,968383,161714,2014-05-19,0.765,0.765,1.0,1.0,0.765
1194,968382,161714,2014-05-16,0.762,0.762,1.0,1.0,0.762
1195,968381,161714,2014-05-15,0.76,0.76,1.0,1.0,0.76
1196,968380,161714,2014-05-14,0.761,0.761,1.0,1.0,0.761
1197,968379,161714,2014-05-13,0.754,0.754,1.0,1.0,0.754
1198,968378,161714,2014-05-12,0.752,0.752,1.0,1.0,0.752
1199,968377,161714,2014-05-09,0.739,0.739,1.0,1.0,0.739
1200,968376,161714,2014-05-08,0.737,0.737,1.0,1.0,0.737
1201,968375,161714,2014-05-07,0.732,0.732,1.0,1.0,0.732
1202,968374,161714,2014-04-30,0.724,0.724,1.0,1.0,0.724
1203,968373,161714,2014-04-29,0.731,0.731,1.0,1.0,0.731
1204,968372,161714,2014-04-28,0.723,0.723,1.0,1.0,0.723
1205,968371,161714,2014-04-25,0.724,0.724,1.0,1.0,0.724
1206,968370,161714,2014-04-24,0.734,0.734,1.0,1.0,0.734
1207,968369,161714,2014-04-23,0.736,0.736,1.0,1.0,0.736
1208,968368,161714,2014-04-22,0.742,0.742,1.0,1.0,0.742
1209,968367,161714,2014-04-17,0.74,0.74,1.0,1.0,0.74
1210,968366,161714,2014-04-16,0.733,0.733,1.0,1.0,0.733
1211,968365,161714,2014-04-15,0.73,0.73,1.0,1.0,0.73
1212,968364,161714,2014-04-14,0.745,0.745,1.0,1.0,0.745
1213,968363,161714,2014-04-11,0.745,0.745,1.0,1.0,0.745
1214,968362,161714,2014-04-10,0.753,0.753,1.0,1.0,0.753
1215,968361,161714,2014-04-09,0.749,0.749,1.0,1.0,0.749
1216,968360,161714,2014-04-08,0.745,0.745,1.0,1.0,0.745
1217,968359,161714,2014-04-04,0.74,0.74,1.0,1.0,0.74
1218,968358,161714,2014-04-03,0.74,0.74,1.0,1.0,0.74
1219,968357,161714,2014-04-02,0.744,0.744,1.0,1.0,0.744
1220,968356,161714,2014-04-01,0.743,0.743,1.0,1.0,0.743
1221,968355,161714,2014-03-31,0.736,0.736,1.0,1.0,0.736
1222,968354,161714,2014-03-28,0.727,0.727,1.0,1.0,0.727
1223,968353,161714,2014-03-27,0.72,0.72,1.0,1.0,0.72
1224,968352,161714,2014-03-26,0.72,0.72,1.0,1.0,0.72
1225,968351,161714,2014-03-25,0.713,0.713,1.0,1.0,0.713
1226,968350,161714,2014-03-24,0.713,0.713,1.0,1.0,0.713
1227,968349,161714,2014-03-21,0.701,0.701,1.0,1.0,0.701
1228,968348,161714,2014-03-20,0.697,0.697,1.0,1.0,0.697
1229,968347,161714,2014-03-19,0.703,0.703,1.0,1.0,0.703
1230,968346,161714,2014-03-18,0.705,0.705,1.0,1.0,0.705
1231,968345,161714,2014-03-17,0.692,0.692,1.0,1.0,0.692
1232,968344,161714,2014-03-14,0.689,0.689,1.0,1.0,0.689
1233,968343,161714,2014-03-13,0.694,0.694,1.0,1.0,0.694
1234,968342,161714,2014-03-12,0.704,0.704,1.0,1.0,0.704
1235,968341,161714,2014-03-11,0.713,0.713,1.0,1.0,0.713
1236,968340,161714,2014-03-10,0.718,0.718,1.0,1.0,0.718
1237,968339,161714,2014-03-07,0.728,0.728,1.0,1.0,0.728
1238,968338,161714,2014-03-06,0.731,0.731,1.0,1.0,0.731
1239,968337,161714,2014-03-05,0.727,0.727,1.0,1.0,0.727
1240,968336,161714,2014-03-04,0.727,0.727,1.0,1.0,0.727
1241,968335,161714,2014-03-03,0.712,0.712,1.0,1.0,0.712
1242,968334,161714,2014-02-28,0.74,0.74,1.0,1.0,0.74
1243,968333,161714,2014-02-27,0.742,0.742,1.0,1.0,0.742
1244,968332,161714,2014-02-26,0.731,0.731,1.0,1.0,0.731
1245,968331,161714,2014-02-25,0.729,0.729,1.0,1.0,0.729
1246,968330,161714,2014-02-24,0.735,0.735,1.0,1.0,0.735
1247,968329,161714,2014-02-21,0.738,0.738,1.0,1.0,0.738
1248,968328,161714,2014-02-20,0.732,0.732,1.0,1.0,0.732
1249,968327,161714,2014-02-19,0.737,0.737,1.0,1.0,0.737
1250,968326,161714,2014-02-18,0.739,0.739,1.0,1.0,0.739
1251,968325,161714,2014-02-14,0.731,0.731,1.0,1.0,0.731
1252,968324,161714,2014-02-13,0.726,0.726,1.0,1.0,0.726
1253,968323,161714,2014-02-12,0.731,0.731,1.0,1.0,0.731
1254,968322,161714,2014-02-11,0.726,0.726,1.0,1.0,0.726
1255,968321,161714,2014-02-10,0.714,0.714,1.0,1.0,0.714
1256,968320,161714,2014-02-07,0.717,0.717,1.0,1.0,0.717
1257,968319,161714,2014-01-30,0.718,0.718,1.0,1.0,0.718
1258,968318,161714,2014-01-29,0.715,0.715,1.0,1.0,0.715
1259,968317,161714,2014-01-28,0.715,0.715,1.0,1.0,0.715
1260,968316,161714,2014-01-27,0.713,0.713,1.0,1.0,0.713
1261,968315,161714,2014-01-24,0.724,0.724,1.0,1.0,0.724
1262,968314,161714,2014-01-23,0.739,0.739,1.0,1.0,0.739
1263,968313,161714,2014-01-22,0.754,0.754,1.0,1.0,0.754
1264,968312,161714,2014-01-21,0.75,0.75,1.0,1.0,0.75
1265,968311,161714,2014-01-17,0.749,0.749,1.0,1.0,0.749
1266,968310,161714,2014-01-16,0.751,0.751,1.0,1.0,0.751
1267,968309,161714,2014-01-15,0.751,0.751,1.0,1.0,0.751
1268,968308,161714,2014-01-14,0.748,0.748,1.0,1.0,0.748
1269,968307,161714,2014-01-13,0.747,0.747,1.0,1.0,0.747
1270,968306,161714,2014-01-10,0.751,0.751,1.0,1.0,0.751
1271,968305,161714,2014-01-09,0.745,0.745,1.0,1.0,0.745
1272,968304,161714,2014-01-08,0.755,0.755,1.0,1.0,0.755
1273,968303,161714,2014-01-07,0.751,0.751,1.0,1.0,0.751
1274,968302,161714,2014-01-06,0.752,0.752,1.0,1.0,0.752
1275,968301,161714,2014-01-03,0.759,0.759,1.0,1.0,0.759
1276,968300,161714,2014-01-02,0.772,0.772,1.0,1.0,0.772
1277,968299,161714,2013-12-31,0.778,0.778,1.0,1.0,0.778
1278,968298,161714,2013-12-30,0.775,0.775,1.0,1.0,0.775
1279,968297,161714,2013-12-27,0.776,0.776,1.0,1.0,0.776
1280,968296,161714,2013-12-24,0.773,0.773,1.0,1.0,0.773
1281,968295,161714,2013-12-23,0.769,0.769,1.0,1.0,0.769
1282,968294,161714,2013-12-20,0.765,0.765,1.0,1.0,0.765
1283,968293,161714,2013-12-19,0.768,0.768,1.0,1.0,0.768
1284,968292,161714,2013-12-18,0.773,0.773,1.0,1.0,0.773
1285,968291,161714,2013-12-17,0.767,0.767,1.0,1.0,0.767
1286,968290,161714,2013-12-16,0.769,0.769,1.0,1.0,0.769
1287,968289,161714,2013-12-13,0.77,0.77,1.0,1.0,0.77
1288,968288,161714,2013-12-12,0.769,0.769,1.0,1.0,0.769
1289,968287,161714,2013-12-11,0.776,0.776,1.0,1.0,0.776
1290,968286,161714,2013-12-10,0.791,0.791,1.0,1.0,0.791
1291,968285,161714,2013-12-09,0.791,0.791,1.0,1.0,0.791
1292,968284,161714,2013-12-06,0.786,0.786,1.0,1.0,0.786
1293,968283,161714,2013-12-05,0.78,0.78,1.0,1.0,0.78
1294,968282,161714,2013-12-04,0.779,0.779,1.0,1.0,0.779
1295,968281,161714,2013-12-03,0.784,0.784,1.0,1.0,0.784
1296,968280,161714,2013-12-02,0.792,0.792,1.0,1.0,0.792
1297,968279,161714,2013-11-29,0.795,0.795,1.0,1.0,0.795
1298,968278,161714,2013-11-27,0.79,0.79,1.0,1.0,0.79
1299,968277,161714,2013-11-26,0.789,0.789,1.0,1.0,0.789
1300,968276,161714,2013-11-25,0.791,0.791,1.0,1.0,0.791
1301,968275,161714,2013-11-22,0.797,0.797,1.0,1.0,0.797
1302,968274,161714,2013-11-21,0.791,0.791,1.0,1.0,0.791
1303,968273,161714,2013-11-20,0.797,0.797,1.0,1.0,0.797
1304,968272,161714,2013-11-19,0.8,0.8,1.0,1.0,0.8
1305,968271,161714,2013-11-18,0.804,0.804,1.0,1.0,0.804
1306,968270,161714,2013-11-15,0.784,0.784,1.0,1.0,0.784
1307,968269,161714,2013-11-14,0.771,0.771,1.0,1.0,0.771
1308,968268,161714,2013-11-13,0.759,0.759,1.0,1.0,0.759
1309,968267,161714,2013-11-12,0.77,0.77,1.0,1.0,0.77
1310,968266,161714,2013-11-11,0.774,0.774,1.0,1.0,0.774
1311,968265,161714,2013-11-08,0.769,0.769,1.0,1.0,0.769
1312,968264,161714,2013-11-07,0.777,0.777,1.0,1.0,0.777
1313,968263,161714,2013-11-06,0.785,0.785,1.0,1.0,0.785
1314,968262,161714,2013-11-05,0.785,0.785,1.0,1.0,0.785
1315,968261,161714,2013-11-04,0.796,0.796,1.0,1.0,0.796
1316,968260,161714,2013-11-01,0.796,0.796,1.0,1.0,0.796
1317,968259,161714,2013-10-31,0.798,0.798,1.0,1.0,0.798
1318,968258,161714,2013-10-30,0.803,0.803,1.0,1.0,0.803
1319,968257,161714,2013-10-29,0.794,0.794,1.0,1.0,0.794
1320,968256,161714,2013-10-28,0.788,0.788,1.0,1.0,0.788
1321,968255,161714,2013-10-25,0.784,0.784,1.0,1.0,0.784
1322,968254,161714,2013-10-24,0.787,0.787,1.0,1.0,0.787
1323,968253,161714,2013-10-23,0.79,0.79,1.0,1.0,0.79
1324,968252,161714,2013-10-22,0.808,0.808,1.0,1.0,0.808
1325,968251,161714,2013-10-21,0.81,0.81,1.0,1.0,0.81
1326,968250,161714,2013-10-18,0.808,0.808,1.0,1.0,0.808
1327,968249,161714,2013-10-17,0.8,0.8,1.0,1.0,0.8
1328,968248,161714,2013-10-16,0.801,0.801,1.0,1.0,0.801
1329,968247,161714,2013-10-15,0.801,0.801,1.0,1.0,0.801
1330,968246,161714,2013-10-11,0.796,0.796,1.0,1.0,0.796
1331,968245,161714,2013-10-10,0.79,0.79,1.0,1.0,0.79
1332,968244,161714,2013-10-09,0.784,0.784,1.0,1.0,0.784
1333,968243,161714,2013-10-08,0.786,0.786,1.0,1.0,0.786
1334,968242,161714,2013-09-30,0.774,0.774,1.0,1.0,0.774
1335,968241,161714,2013-09-27,0.785,0.785,1.0,1.0,0.785
1336,968240,161714,2013-09-26,0.786,0.786,1.0,1.0,0.786
1337,968239,161714,2013-09-25,0.788,0.788,1.0,1.0,0.788
1338,968238,161714,2013-09-24,0.788,0.788,1.0,1.0,0.788
1339,968237,161714,2013-09-23,0.793,0.793,1.0,1.0,0.793
1340,968236,161714,2013-09-18,0.791,0.791,1.0,1.0,0.791
1341,968235,161714,2013-09-17,0.786,0.786,1.0,1.0,0.786
1342,968234,161714,2013-09-16,0.785,0.785,1.0,1.0,0.785
1343,968233,161714,2013-09-13,0.774,0.774,1.0,1.0,0.774
1344,968232,161714,2013-09-12,0.775,0.775,1.0,1.0,0.775
1345,968231,161714,2013-09-11,0.778,0.778,1.0,1.0,0.778
1346,968230,161714,2013-09-10,0.778,0.778,1.0,1.0,0.778
1347,968229,161714,2013-09-09,0.768,0.768,1.0,1.0,0.768
1348,968228,161714,2013-09-06,0.754,0.754,1.0,1.0,0.754
1349,968227,161714,2013-09-05,0.748,0.748,1.0,1.0,0.748
1350,968226,161714,2013-09-04,0.734,0.734,1.0,1.0,0.734
1351,968225,161714,2013-09-03,0.733,0.733,1.0,1.0,0.733
1352,968224,161714,2013-08-30,0.719,0.719,1.0,1.0,0.719
1353,968223,161714,2013-08-29,0.72,0.72,1.0,1.0,0.72
1354,968222,161714,2013-08-28,0.716,0.716,1.0,1.0,0.716
1355,968221,161714,2013-08-27,0.72,0.72,1.0,1.0,0.72
1356,968220,161714,2013-08-23,0.727,0.727,1.0,1.0,0.727
1357,968219,161714,2013-08-22,0.722,0.722,1.0,1.0,0.722
1358,968218,161714,2013-08-21,0.714,0.714,1.0,1.0,0.714
1359,968217,161714,2013-08-20,0.721,0.721,1.0,1.0,0.721
1360,968216,161714,2013-08-19,0.731,0.731,1.0,1.0,0.731
1361,968215,161714,2013-08-16,0.734,0.734,1.0,1.0,0.734
1362,968214,161714,2013-08-15,0.74,0.74,1.0,1.0,0.74
1363,968213,161714,2013-08-13,0.742,0.742,1.0,1.0,0.742
1364,968212,161714,2013-08-12,0.732,0.732,1.0,1.0,0.732
1365,968211,161714,2013-08-09,0.722,0.722,1.0,1.0,0.722
1366,968210,161714,2013-08-08,0.714,0.714,1.0,1.0,0.714
1367,968209,161714,2013-08-07,0.708,0.708,1.0,1.0,0.708
1368,968208,161714,2013-08-06,0.716,0.716,1.0,1.0,0.716
1369,968207,161714,2013-08-05,0.724,0.724,1.0,1.0,0.724
1370,968206,161714,2013-08-02,0.73,0.73,1.0,1.0,0.73
1371,968205,161714,2013-08-01,0.727,0.727,1.0,1.0,0.727
1372,968204,161714,2013-07-31,0.72,0.72,1.0,1.0,0.72
1373,968203,161714,2013-07-30,0.722,0.722,1.0,1.0,0.722
1374,968202,161714,2013-07-29,0.722,0.722,1.0,1.0,0.722
1375,968201,161714,2013-07-26,0.726,0.726,1.0,1.0,0.726
1376,968200,161714,2013-07-25,0.726,0.726,1.0,1.0,0.726
1377,968199,161714,2013-07-24,0.723,0.723,1.0,1.0,0.723
1378,968198,161714,2013-07-23,0.728,0.728,1.0,1.0,0.728
1379,968197,161714,2013-07-22,0.716,0.716,1.0,1.0,0.716
1380,968196,161714,2013-07-19,0.715,0.715,1.0,1.0,0.715
1381,968195,161714,2013-07-18,0.717,0.717,1.0,1.0,0.717
1382,968194,161714,2013-07-17,0.717,0.717,1.0,1.0,0.717
1383,968193,161714,2013-07-16,0.708,0.708,1.0,1.0,0.708
1384,968192,161714,2013-07-15,0.707,0.707,1.0,1.0,0.707
1385,968191,161714,2013-07-12,0.7,0.7,1.0,1.0,0.7
1386,968190,161714,2013-07-11,0.7,0.7,1.0,1.0,0.7
1387,968189,161714,2013-07-10,0.679,0.679,1.0,1.0,0.679
1388,968188,161714,2013-07-09,0.677,0.677,1.0,1.0,0.677
1389,968187,161714,2013-07-08,0.675,0.675,1.0,1.0,0.675
1390,968186,161714,2013-07-05,0.679,0.679,1.0,1.0,0.679
1391,968185,161714,2013-07-03,0.669,0.669,1.0,1.0,0.669
1392,968184,161714,2013-07-02,0.679,0.679,1.0,1.0,0.679
1393,968183,161714,2013-06-30,0.689,0.689,1.0,1.0,0.689
1394,968182,161714,2013-06-28,0.689,0.689,1.0,1.0,0.689
1395,968181,161714,2013-06-27,0.681,0.681,1.0,1.0,0.681
1396,968180,161714,2013-06-26,0.676,0.676,1.0,1.0,0.676
1397,968179,161714,2013-06-25,0.659,0.659,1.0,1.0,0.659
1398,968178,161714,2013-06-24,0.656,0.656,1.0,1.0,0.656
1399,968177,161714,2013-06-21,0.669,0.669,1.0,1.0,0.669
1400,968176,161714,2013-06-20,0.667,0.667,1.0,1.0,0.667
1401,968175,161714,2013-06-19,0.688,0.688,1.0,1.0,0.688
1402,968174,161714,2013-06-18,0.7,0.7,1.0,1.0,0.7
1403,968173,161714,2013-06-17,0.702,0.702,1.0,1.0,0.702
1404,968172,161714,2013-06-14,0.696,0.696,1.0,1.0,0.696
1405,968171,161714,2013-06-13,0.694,0.694,1.0,1.0,0.694
1406,968170,161714,2013-06-07,0.719,0.719,1.0,1.0,0.719
1407,968169,161714,2013-06-06,0.722,0.722,1.0,1.0,0.722
1408,968168,161714,2013-06-05,0.724,0.724,1.0,1.0,0.724
1409,968167,161714,2013-06-04,0.733,0.733,1.0,1.0,0.733
1410,968166,161714,2013-06-03,0.736,0.736,1.0,1.0,0.736
1411,968165,161714,2013-05-31,0.738,0.738,1.0,1.0,0.738
1412,968164,161714,2013-05-30,0.747,0.747,1.0,1.0,0.747
1413,968163,161714,2013-05-29,0.747,0.747,1.0,1.0,0.747
1414,968162,161714,2013-05-28,0.762,0.762,1.0,1.0,0.762
1415,968161,161714,2013-05-24,0.755,0.755,1.0,1.0,0.755
1416,968160,161714,2013-05-23,0.758,0.758,1.0,1.0,0.758
1417,968159,161714,2013-05-22,0.775,0.775,1.0,1.0,0.775
1418,968158,161714,2013-05-21,0.777,0.777,1.0,1.0,0.777
1419,968157,161714,2013-05-20,0.78,0.78,1.0,1.0,0.78
1420,968156,161714,2013-05-16,0.767,0.767,1.0,1.0,0.767
1421,968155,161714,2013-05-15,0.769,0.769,1.0,1.0,0.769
1422,968154,161714,2013-05-14,0.767,0.767,1.0,1.0,0.767
1423,968153,161714,2013-05-13,0.77,0.77,1.0,1.0,0.77
1424,968152,161714,2013-05-10,0.778,0.778,1.0,1.0,0.778
1425,968151,161714,2013-05-09,0.777,0.777,1.0,1.0,0.777
1426,968150,161714,2013-05-08,0.782,0.782,1.0,1.0,0.782
1427,968149,161714,2013-05-07,0.777,0.777,1.0,1.0,0.777
1428,968148,161714,2013-05-06,0.764,0.764,1.0,1.0,0.764
1429,968147,161714,2013-05-03,0.764,0.764,1.0,1.0,0.764
1430,968146,161714,2013-05-02,0.759,0.759,1.0,1.0,0.759
1431,968145,161714,2013-04-26,0.751,0.751,1.0,1.0,0.751
1432,968144,161714,2013-04-25,0.756,0.756,1.0,1.0,0.756
1433,968143,161714,2013-04-24,0.75,0.75,1.0,1.0,0.75
1434,968142,161714,2013-04-23,0.737,0.737,1.0,1.0,0.737
1435,968141,161714,2013-04-22,0.738,0.738,1.0,1.0,0.738
1436,968140,161714,2013-04-19,0.739,0.739,1.0,1.0,0.739
1437,968139,161714,2013-04-18,0.726,0.726,1.0,1.0,0.726
1438,968138,161714,2013-04-17,0.726,0.726,1.0,1.0,0.726
1439,968137,161714,2013-04-16,0.738,0.738,1.0,1.0,0.738
1440,968136,161714,2013-04-15,0.736,0.736,1.0,1.0,0.736
1441,968135,161714,2013-04-12,0.755,0.755,1.0,1.0,0.755
1442,968134,161714,2013-04-11,0.762,0.762,1.0,1.0,0.762
1443,968133,161714,2013-04-10,0.764,0.764,1.0,1.0,0.764
1444,968132,161714,2013-04-09,0.758,0.758,1.0,1.0,0.758
1445,968131,161714,2013-04-08,0.748,0.748,1.0,1.0,0.748
1446,968130,161714,2013-04-03,0.759,0.759,1.0,1.0,0.759
1447,968129,161714,2013-04-02,0.764,0.764,1.0,1.0,0.764
1448,968128,161714,2013-03-28,0.771,0.771,1.0,1.0,0.771
1449,968127,161714,2013-03-27,0.773,0.773,1.0,1.0,0.773
1450,968126,161714,2013-03-26,0.767,0.767,1.0,1.0,0.767
1451,968125,161714,2013-03-25,0.764,0.764,1.0,1.0,0.764
1452,968124,161714,2013-03-22,0.766,0.766,1.0,1.0,0.766
1453,968123,161714,2013-03-21,0.771,0.771,1.0,1.0,0.771
1454,968122,161714,2013-03-20,0.775,0.775,1.0,1.0,0.775
1455,968121,161714,2013-03-19,0.768,0.768,1.0,1.0,0.768
1456,968120,161714,2013-03-18,0.775,0.775,1.0,1.0,0.775
1457,968119,161714,2013-03-15,0.788,0.788,1.0,1.0,0.788
1458,968118,161714,2013-03-14,0.789,0.789,1.0,1.0,0.789
1459,968117,161714,2013-03-13,0.787,0.787,1.0,1.0,0.787
1460,968116,161714,2013-03-12,0.797,0.797,1.0,1.0,0.797
1461,968115,161714,2013-03-11,0.804,0.804,1.0,1.0,0.804
1462,968114,161714,2013-03-08,0.807,0.807,1.0,1.0,0.807
1463,968113,161714,2013-03-07,0.797,0.797,1.0,1.0,0.797
1464,968112,161714,2013-03-06,0.795,0.795,1.0,1.0,0.795
1465,968111,161714,2013-03-05,0.785,0.785,1.0,1.0,0.785
1466,968110,161714,2013-03-04,0.78,0.78,1.0,1.0,0.78
1467,968109,161714,2013-03-01,0.789,0.789,1.0,1.0,0.789
1468,968108,161714,2013-02-28,0.794,0.794,1.0,1.0,0.794
1469,968107,161714,2013-02-27,0.786,0.786,1.0,1.0,0.786
1470,968106,161714,2013-02-26,0.785,0.785,1.0,1.0,0.785
1471,968105,161714,2013-02-25,0.794,0.794,1.0,1.0,0.794
1472,968104,161714,2013-02-22,0.795,0.795,1.0,1.0,0.795
1473,968103,161714,2013-02-21,0.794,0.794,1.0,1.0,0.794
1474,968102,161714,2013-02-20,0.807,0.807,1.0,1.0,0.807
1475,968101,161714,2013-02-19,0.808,0.808,1.0,1.0,0.808
1476,968100,161714,2013-02-18,0.811,0.811,1.0,1.0,0.811
1477,968099,161714,2013-02-08,0.811,0.811,1.0,1.0,0.811
1478,968098,161714,2013-02-07,0.811,0.811,1.0,1.0,0.811
1479,968097,161714,2013-02-06,0.817,0.817,1.0,1.0,0.817
1480,968096,161714,2013-02-05,0.819,0.819,1.0,1.0,0.819
1481,968095,161714,2013-02-04,0.832,0.832,1.0,1.0,0.832
1482,968094,161714,2013-02-01,0.839,0.839,1.0,1.0,0.839
1483,968093,161714,2013-01-31,0.837,0.837,1.0,1.0,0.837
1484,968092,161714,2013-01-30,0.837,0.837,1.0,1.0,0.837
1485,968091,161714,2013-01-29,0.838,0.838,1.0,1.0,0.838
1486,968090,161714,2013-01-28,0.838,0.838,1.0,1.0,0.838
1487,968089,161714,2013-01-25,0.838,0.838,1.0,1.0,0.838
1488,968088,161714,2013-01-24,0.836,0.836,1.0,1.0,0.836
1489,968087,161714,2013-01-23,0.837,0.837,1.0,1.0,0.837
1490,968086,161714,2013-01-22,0.838,0.838,1.0,1.0,0.838
1491,968085,161714,2013-01-21,0.838,0.838,1.0,1.0,0.838
1492,968084,161714,2013-01-18,0.838,0.838,1.0,1.0,0.838
1493,968083,161714,2013-01-17,0.83,0.83,1.0,1.0,0.83
1494,968082,161714,2013-01-16,0.828,0.828,1.0,1.0,0.828
1495,968081,161714,2013-01-15,0.83,0.83,1.0,1.0,0.83
1496,968080,161714,2013-01-14,0.834,0.834,1.0,1.0,0.834
1497,968079,161714,2013-01-11,0.828,0.828,1.0,1.0,0.828
1498,968078,161714,2013-01-10,0.83,0.83,1.0,1.0,0.83
1499,968077,161714,2013-01-09,0.826,0.826,1.0,1.0,0.826
1500,968076,161714,2013-01-08,0.82,0.82,1.0,1.0,0.82
1501,968075,161714,2013-01-07,0.83,0.83,1.0,1.0,0.83
1502,968074,161714,2013-01-04,0.837,0.837,1.0,1.0,0.837
1503,968073,161714,2012-12-31,0.808,0.808,1.0,1.0,0.808
1504,968072,161714,2012-12-28,0.805,0.805,1.0,1.0,0.805
1505,968071,161714,2012-12-27,0.804,0.804,1.0,1.0,0.804
1506,968070,161714,2012-12-26,0.8,0.8,1.0,1.0,0.8
1507,968069,161714,2012-12-25,0.8,0.8,1.0,1.0,0.8
1508,968068,161714,2012-12-24,0.8,0.8,1.0,1.0,0.8
1509,968067,161714,2012-12-21,0.801,0.801,1.0,1.0,0.801
1510,968066,161714,2012-12-20,0.808,0.808,1.0,1.0,0.808
1511,968065,161714,2012-12-19,0.804,0.804,1.0,1.0,0.804
1512,968064,161714,2012-12-18,0.798,0.798,1.0,1.0,0.798
1513,968063,161714,2012-12-17,0.793,0.793,1.0,1.0,0.793
1514,968062,161714,2012-12-14,0.795,0.795,1.0,1.0,0.795
1515,968061,161714,2012-12-13,0.79,0.79,1.0,1.0,0.79
1516,968060,161714,2012-12-12,0.793,0.793,1.0,1.0,0.793
1517,968059,161714,2012-12-11,0.786,0.786,1.0,1.0,0.786
1518,968058,161714,2012-12-10,0.784,0.784,1.0,1.0,0.784
1519,968057,161714,2012-12-07,0.778,0.778,1.0,1.0,0.778
1520,968056,161714,2012-12-06,0.777,0.777,1.0,1.0,0.777
1521,968055,161714,2012-12-05,0.776,0.776,1.0,1.0,0.776
1522,968054,161714,2012-12-04,0.757,0.757,1.0,1.0,0.757
1523,968053,161714,2012-12-03,0.762,0.762,1.0,1.0,0.762
1524,968052,161714,2012-11-30,0.765,0.765,1.0,1.0,0.765
1525,968051,161714,2012-11-29,0.759,0.759,1.0,1.0,0.759
1526,968050,161714,2012-11-28,0.751,0.751,1.0,1.0,0.751
1527,968049,161714,2012-11-27,0.755,0.755,1.0,1.0,0.755
1528,968048,161714,2012-11-26,0.762,0.762,1.0,1.0,0.762
1529,968047,161714,2012-11-23,0.767,0.767,1.0,1.0,0.767
1530,968046,161714,2012-11-22,0.754,0.754,1.0,1.0,0.754
1531,968045,161714,2012-11-21,0.754,0.754,1.0,1.0,0.754
1532,968044,161714,2012-11-20,0.747,0.747,1.0,1.0,0.747
1533,968043,161714,2012-11-19,0.747,0.747,1.0,1.0,0.747
1534,968042,161714,2012-11-16,0.738,0.738,1.0,1.0,0.738
1535,968041,161714,2012-11-15,0.738,0.738,1.0,1.0,0.738
1536,968040,161714,2012-11-14,0.744,0.744,1.0,1.0,0.744
1537,968039,161714,2012-11-13,0.743,0.743,1.0,1.0,0.743
1538,968038,161714,2012-11-12,0.756,0.756,1.0,1.0,0.756
1539,968037,161714,2012-11-09,0.757,0.757,1.0,1.0,0.757
1540,968036,161714,2012-11-08,0.762,0.762,1.0,1.0,0.762
1541,968035,161714,2012-11-07,0.779,0.779,1.0,1.0,0.779
1542,968034,161714,2012-11-06,0.783,0.783,1.0,1.0,0.783
1543,968033,161714,2012-11-05,0.78,0.78,1.0,1.0,0.78
1544,968032,161714,2012-11-02,0.784,0.784,1.0,1.0,0.784
1545,968031,161714,2012-11-01,0.781,0.781,1.0,1.0,0.781
1546,968030,161714,2012-10-31,0.772,0.772,1.0,1.0,0.772
1547,968029,161714,2012-10-30,0.772,0.772,1.0,1.0,0.772
1548,968028,161714,2012-10-29,0.775,0.775,1.0,1.0,0.775
1549,968027,161714,2012-10-26,0.773,0.773,1.0,1.0,0.773
1550,968026,161714,2012-10-25,0.783,0.783,1.0,1.0,0.783
1551,968025,161714,2012-10-24,0.781,0.781,1.0,1.0,0.781
1552,968024,161714,2012-10-23,0.781,0.781,1.0,1.0,0.781
1553,968023,161714,2012-10-22,0.792,0.792,1.0,1.0,0.792
1554,968022,161714,2012-10-19,0.787,0.787,1.0,1.0,0.787
1555,968021,161714,2012-10-18,0.79,0.79,1.0,1.0,0.79
1556,968020,161714,2012-10-17,0.787,0.787,1.0,1.0,0.787
1557,968019,161714,2012-10-16,0.78,0.78,1.0,1.0,0.78
1558,968018,161714,2012-10-15,0.776,0.776,1.0,1.0,0.776
1559,968017,161714,2012-10-12,0.776,0.776,1.0,1.0,0.776
1560,968016,161714,2012-10-11,0.779,0.779,1.0,1.0,0.779
1561,968015,161714,2012-10-10,0.771,0.771,1.0,1.0,0.771
1562,968014,161714,2012-10-09,0.773,0.773,1.0,1.0,0.773
1563,968013,161714,2012-10-08,0.775,0.775,1.0,1.0,0.775
1564,968012,161714,2012-09-28,0.773,0.773,1.0,1.0,0.773
1565,968011,161714,2012-09-27,0.774,0.774,1.0,1.0,0.774
1566,968010,161714,2012-09-26,0.766,0.766,1.0,1.0,0.766
